Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
2390.0,0.5263604521751404,0.0,DHLn.DE,2017-06-09,Industrials
2391.0,0.5440639853477478,1.0,DHLn.DE,2017-06-12,Industrials
2392.0,0.5009978413581848,1.0,DHLn.DE,2017-06-13,Industrials
2393.0,0.5449114441871643,1.0,DHLn.DE,2017-06-14,Industrials
2394.0,0.5090002417564392,0.0,DHLn.DE,2017-06-15,Industrials
2395.0,0.5444721579551697,0.0,DHLn.DE,2017-06-16,Industrials
2396.0,0.5340407490730286,1.0,DHLn.DE,2017-06-19,Industrials
2397.0,0.5002996921539307,0.0,DHLn.DE,2017-06-20,Industrials
2398.0,0.4916884005069732,0.0,DHLn.DE,2017-06-21,Industrials
2399.0,0.5186938047409058,0.0,DHLn.DE,2017-06-22,Industrials
2400.0,0.5214732885360718,1.0,DHLn.DE,2017-06-23,Industrials
2401.0,0.4982366859912872,1.0,DHLn.DE,2017-06-26,Industrials
2402.0,0.501203179359436,1.0,DHLn.DE,2017-06-27,Industrials
2403.0,0.4670881927013397,1.0,DHLn.DE,2017-06-28,Industrials
2404.0,0.4991189539432525,1.0,DHLn.DE,2017-06-29,Industrials
2405.0,0.5468741655349731,0.0,DHLn.DE,2017-06-30,Industrials
2406.0,0.4950629770755768,1.0,DHLn.DE,2017-07-03,Industrials
2407.0,0.5365266799926758,0.0,DHLn.DE,2017-07-04,Industrials
2408.0,0.5230146050453186,0.0,DHLn.DE,2017-07-05,Industrials
2409.0,0.5350328683853149,0.0,DHLn.DE,2017-07-06,Industrials
2410.0,0.5126286149024963,0.0,DHLn.DE,2017-07-07,Industrials
2411.0,0.5036938190460205,1.0,DHLn.DE,2017-07-10,Industrials
2412.0,0.5064252614974976,0.0,DHLn.DE,2017-07-11,Industrials
2413.0,0.4911662340164184,1.0,DHLn.DE,2017-07-12,Industrials
2414.0,0.4603392481803894,1.0,DHLn.DE,2017-07-13,Industrials
2415.0,0.5241512656211853,1.0,DHLn.DE,2017-07-14,Industrials
2416.0,0.5470656156539917,1.0,DHLn.DE,2017-07-17,Industrials
2417.0,0.5313104391098022,1.0,DHLn.DE,2017-07-18,Industrials
2418.0,0.5120162963867188,0.0,DHLn.DE,2017-07-19,Industrials
2419.0,0.4985441863536834,0.0,DHLn.DE,2017-07-20,Industrials
2420.0,0.5051625370979309,1.0,DHLn.DE,2017-07-21,Industrials
2421.0,0.5387988090515137,0.0,DHLn.DE,2017-07-24,Industrials
2422.0,0.5299168825149536,1.0,DHLn.DE,2017-07-25,Industrials
2423.0,0.5102648138999939,0.0,DHLn.DE,2017-07-26,Industrials
2424.0,0.4623134434223175,0.0,DHLn.DE,2017-07-27,Industrials
2425.0,0.5072310566902161,1.0,DHLn.DE,2017-07-28,Industrials
2426.0,0.552062451839447,1.0,DHLn.DE,2017-07-31,Industrials
2427.0,0.5233291983604431,1.0,DHLn.DE,2017-08-01,Industrials
2428.0,0.4753636121749878,1.0,DHLn.DE,2017-08-02,Industrials
2429.0,0.5091858506202698,0.0,DHLn.DE,2017-08-03,Industrials
2430.0,0.5271076560020447,1.0,DHLn.DE,2017-08-04,Industrials
2431.0,0.5448998808860779,1.0,DHLn.DE,2017-08-07,Industrials
2432.0,0.4844526350498199,1.0,DHLn.DE,2017-08-08,Industrials
2433.0,0.531923770904541,1.0,DHLn.DE,2017-08-09,Industrials
2434.0,0.4566069841384887,1.0,DHLn.DE,2017-08-10,Industrials
2435.0,0.5182288289070129,1.0,DHLn.DE,2017-08-11,Industrials
2436.0,0.5178136825561523,1.0,DHLn.DE,2017-08-14,Industrials
2437.0,0.4880365431308746,1.0,DHLn.DE,2017-08-15,Industrials
2438.0,0.5139350891113281,1.0,DHLn.DE,2017-08-16,Industrials
2439.0,0.526512622833252,0.0,DHLn.DE,2017-08-17,Industrials
2440.0,0.5200067162513733,0.0,DHLn.DE,2017-08-18,Industrials
2441.0,0.5318235754966736,1.0,DHLn.DE,2017-08-21,Industrials
2442.0,0.5156747102737427,1.0,DHLn.DE,2017-08-22,Industrials
2443.0,0.5111451148986816,0.0,DHLn.DE,2017-08-23,Industrials
2444.0,0.5254249572753906,1.0,DHLn.DE,2017-08-24,Industrials
2445.0,0.5073543190956116,0.0,DHLn.DE,2017-08-25,Industrials
2446.0,0.4973557889461517,1.0,DHLn.DE,2017-08-28,Industrials
2447.0,0.5200501680374146,1.0,DHLn.DE,2017-08-29,Industrials
2448.0,0.5167129039764404,1.0,DHLn.DE,2017-08-30,Industrials
2449.0,0.4932319223880768,1.0,DHLn.DE,2017-08-31,Industrials
2450.0,0.5282300710678101,1.0,DHLn.DE,2017-09-01,Industrials
2451.0,0.5296366810798645,0.0,DHLn.DE,2017-09-04,Industrials
2452.0,0.5389426350593567,0.0,DHLn.DE,2017-09-05,Industrials
2453.0,0.5116134881973267,0.0,DHLn.DE,2017-09-06,Industrials
2454.0,0.4837101101875305,1.0,DHLn.DE,2017-09-07,Industrials
2455.0,0.4855286478996277,0.0,DHLn.DE,2017-09-08,Industrials
2456.0,0.5018097162246704,1.0,DHLn.DE,2017-09-11,Industrials
2457.0,0.4810574948787689,1.0,DHLn.DE,2017-09-12,Industrials
2458.0,0.5221490263938904,1.0,DHLn.DE,2017-09-13,Industrials
2459.0,0.5176137089729309,0.0,DHLn.DE,2017-09-14,Industrials
2460.0,0.5173035860061646,0.0,DHLn.DE,2017-09-15,Industrials
2461.0,0.5406173467636108,1.0,DHLn.DE,2017-09-18,Industrials
2462.0,0.5117209553718567,1.0,DHLn.DE,2017-09-19,Industrials
2463.0,0.5616021156311035,1.0,DHLn.DE,2017-09-20,Industrials
2464.0,0.5245986580848694,1.0,DHLn.DE,2017-09-21,Industrials
2465.0,0.517583966255188,1.0,DHLn.DE,2017-09-22,Industrials
2466.0,0.501872181892395,0.0,DHLn.DE,2017-09-25,Industrials
2467.0,0.5135877132415771,0.0,DHLn.DE,2017-09-26,Industrials
2468.0,0.4887046217918396,1.0,DHLn.DE,2017-09-27,Industrials
2469.0,0.4805452227592468,1.0,DHLn.DE,2017-09-28,Industrials
2470.0,0.5192237496376038,0.0,DHLn.DE,2017-09-29,Industrials
2471.0,0.5092025995254517,1.0,DHLn.DE,2017-10-02,Industrials
2472.0,0.5171455144882202,0.0,DHLn.DE,2017-10-04,Industrials
2473.0,0.5197799205780029,0.0,DHLn.DE,2017-10-05,Industrials
2474.0,0.5271816253662109,0.0,DHLn.DE,2017-10-06,Industrials
2475.0,0.5263597369194031,1.0,DHLn.DE,2017-10-09,Industrials
2476.0,0.5049967169761658,1.0,DHLn.DE,2017-10-10,Industrials
2477.0,0.4866186380386352,0.0,DHLn.DE,2017-10-11,Industrials
2478.0,0.4754352569580078,1.0,DHLn.DE,2017-10-12,Industrials
2479.0,0.4828452169895172,1.0,DHLn.DE,2017-10-13,Industrials
2480.0,0.5344192385673523,1.0,DHLn.DE,2017-10-16,Industrials
2481.0,0.5011003017425537,0.0,DHLn.DE,2017-10-17,Industrials
2482.0,0.5049883723258972,0.0,DHLn.DE,2017-10-18,Industrials
2483.0,0.5124849677085876,1.0,DHLn.DE,2017-10-19,Industrials
2484.0,0.5519345998764038,1.0,DHLn.DE,2017-10-20,Industrials
2485.0,0.5087699890136719,0.0,DHLn.DE,2017-10-23,Industrials
2486.0,0.5627777576446533,1.0,DHLn.DE,2017-10-24,Industrials
2487.0,0.5295262932777405,1.0,DHLn.DE,2017-10-25,Industrials
2488.0,0.5660004615783691,1.0,DHLn.DE,2017-10-26,Industrials
2489.0,0.5316864252090454,0.0,DHLn.DE,2017-10-27,Industrials
2490.0,0.4801940619945526,1.0,DHLn.DE,2017-10-30,Industrials
2491.0,0.5090164542198181,0.0,DHLn.DE,2017-11-01,Industrials
2492.0,0.525568962097168,1.0,DHLn.DE,2017-11-02,Industrials
2493.0,0.5094171166419983,1.0,DHLn.DE,2017-11-03,Industrials
2494.0,0.4964182376861572,0.0,DHLn.DE,2017-11-06,Industrials
2495.0,0.4864160120487213,0.0,DHLn.DE,2017-11-07,Industrials
2496.0,0.5291553139686584,0.0,DHLn.DE,2017-11-08,Industrials
2497.0,0.5033689141273499,0.0,DHLn.DE,2017-11-09,Industrials
2498.0,0.5161307454109192,1.0,DHLn.DE,2017-11-10,Industrials
2499.0,0.498776227235794,1.0,DHLn.DE,2017-11-13,Industrials
2500.0,0.4595630466938019,0.0,DTEGn.DE,2016-11-18,Technology
2501.0,0.473335862159729,1.0,DTEGn.DE,2016-11-21,Technology
2502.0,0.4645313918590545,1.0,DTEGn.DE,2016-11-22,Technology
2503.0,0.472067266702652,1.0,DTEGn.DE,2016-11-23,Technology
2504.0,0.4594013094902038,1.0,DTEGn.DE,2016-11-24,Technology
2505.0,0.5257158875465393,1.0,DTEGn.DE,2016-11-25,Technology
2506.0,0.5427495837211609,1.0,DTEGn.DE,2016-11-28,Technology
2507.0,0.4895830154418945,1.0,DTEGn.DE,2016-11-29,Technology
2508.0,0.4620147347450256,1.0,DTEGn.DE,2016-11-30,Technology
2509.0,0.5156794190406799,0.0,DTEGn.DE,2016-12-01,Technology
2510.0,0.4459993541240692,1.0,DTEGn.DE,2016-12-02,Technology
2511.0,0.5117620229721069,0.0,DTEGn.DE,2016-12-05,Technology
2512.0,0.5310661196708679,1.0,DTEGn.DE,2016-12-06,Technology
2513.0,0.4497132301330566,0.0,DTEGn.DE,2016-12-07,Technology
2514.0,0.5011329650878906,1.0,DTEGn.DE,2016-12-08,Technology
2515.0,0.4971153140068054,1.0,DTEGn.DE,2016-12-09,Technology
2516.0,0.453904777765274,0.0,DTEGn.DE,2016-12-12,Technology
2517.0,0.4954570233821869,1.0,DTEGn.DE,2016-12-13,Technology
2518.0,0.4678765833377838,1.0,DTEGn.DE,2016-12-14,Technology
2519.0,0.4994579255580902,0.0,DTEGn.DE,2016-12-15,Technology
2520.0,0.5094159245491028,0.0,DTEGn.DE,2016-12-16,Technology
2521.0,0.4919487237930298,1.0,DTEGn.DE,2016-12-19,Technology
2522.0,0.5020566582679749,1.0,DTEGn.DE,2016-12-20,Technology
2523.0,0.5697296857833862,0.0,DTEGn.DE,2016-12-21,Technology
2524.0,0.5118125677108765,1.0,DTEGn.DE,2016-12-22,Technology
2525.0,0.5284112691879272,1.0,DTEGn.DE,2016-12-23,Technology
2526.0,0.512966513633728,1.0,DTEGn.DE,2016-12-27,Technology
2527.0,0.5192689299583435,0.0,DTEGn.DE,2016-12-28,Technology
2528.0,0.5020133256912231,1.0,DTEGn.DE,2016-12-29,Technology
2529.0,0.5040313601493835,1.0,DTEGn.DE,2016-12-30,Technology
2530.0,0.5448099374771118,0.0,DTEGn.DE,2017-01-02,Technology
2531.0,0.4892548322677612,0.0,DTEGn.DE,2017-01-03,Technology
2532.0,0.4933151602745056,1.0,DTEGn.DE,2017-01-04,Technology
2533.0,0.5228500366210938,1.0,DTEGn.DE,2017-01-05,Technology
2534.0,0.4985302090644836,0.0,DTEGn.DE,2017-01-06,Technology
2535.0,0.5514510869979858,0.0,DTEGn.DE,2017-01-09,Technology
2536.0,0.5257702469825745,0.0,DTEGn.DE,2017-01-10,Technology
2537.0,0.4845702350139618,1.0,DTEGn.DE,2017-01-11,Technology
2538.0,0.5147354006767273,1.0,DTEGn.DE,2017-01-12,Technology
2539.0,0.4905298948287964,0.0,DTEGn.DE,2017-01-13,Technology
2540.0,0.5414360761642456,0.0,DTEGn.DE,2017-01-16,Technology
2541.0,0.5187169909477234,1.0,DTEGn.DE,2017-01-17,Technology
2542.0,0.4901430904865265,0.0,DTEGn.DE,2017-01-18,Technology
2543.0,0.5231406092643738,0.0,DTEGn.DE,2017-01-19,Technology
2544.0,0.5055784583091736,1.0,DTEGn.DE,2017-01-20,Technology
2545.0,0.4984398484230041,1.0,DTEGn.DE,2017-01-23,Technology
2546.0,0.5110425353050232,0.0,DTEGn.DE,2017-01-24,Technology
2547.0,0.4765928089618683,0.0,DTEGn.DE,2017-01-25,Technology
2548.0,0.4966045320034027,1.0,DTEGn.DE,2017-01-26,Technology
2549.0,0.5506450533866882,0.0,DTEGn.DE,2017-01-27,Technology
2550.0,0.4839122891426086,1.0,DTEGn.DE,2017-01-30,Technology
2551.0,0.492482453584671,1.0,DTEGn.DE,2017-01-31,Technology
2552.0,0.4912720918655395,0.0,DTEGn.DE,2017-02-01,Technology
2553.0,0.4903980493545532,0.0,DTEGn.DE,2017-02-02,Technology
2554.0,0.4978783428668976,1.0,DTEGn.DE,2017-02-03,Technology
2555.0,0.5136102437973022,1.0,DTEGn.DE,2017-02-06,Technology
2556.0,0.4848426878452301,0.0,DTEGn.DE,2017-02-07,Technology
2557.0,0.4665565490722656,1.0,DTEGn.DE,2017-02-08,Technology
2558.0,0.5277242660522461,1.0,DTEGn.DE,2017-02-09,Technology
2559.0,0.4860022664070129,0.0,DTEGn.DE,2017-02-10,Technology
2560.0,0.5530987977981567,0.0,DTEGn.DE,2017-02-13,Technology
2561.0,0.485619455575943,0.0,DTEGn.DE,2017-02-14,Technology
2562.0,0.4695638120174408,1.0,DTEGn.DE,2017-02-15,Technology
2563.0,0.5259050726890564,1.0,DTEGn.DE,2017-02-16,Technology
2564.0,0.4982340335845947,0.0,DTEGn.DE,2017-02-17,Technology
2565.0,0.4892333149909973,1.0,DTEGn.DE,2017-02-20,Technology
2566.0,0.5447533130645752,0.0,DTEGn.DE,2017-02-21,Technology
2567.0,0.540297269821167,1.0,DTEGn.DE,2017-02-22,Technology
2568.0,0.5367453098297119,1.0,DTEGn.DE,2017-02-23,Technology
2569.0,0.5374158024787903,1.0,DTEGn.DE,2017-02-24,Technology
2570.0,0.5636736750602722,0.0,DTEGn.DE,2017-02-27,Technology
2571.0,0.5390250086784363,0.0,DTEGn.DE,2017-02-28,Technology
2572.0,0.4567998349666595,0.0,DTEGn.DE,2017-03-01,Technology
2573.0,0.5067148208618164,0.0,DTEGn.DE,2017-03-02,Technology
2574.0,0.5489808917045593,0.0,DTEGn.DE,2017-03-03,Technology
2575.0,0.5054677724838257,0.0,DTEGn.DE,2017-03-06,Technology
2576.0,0.5201506614685059,1.0,DTEGn.DE,2017-03-07,Technology
2577.0,0.5543423295021057,0.0,DTEGn.DE,2017-03-08,Technology
2578.0,0.5166233777999878,1.0,DTEGn.DE,2017-03-09,Technology
2579.0,0.5149857401847839,1.0,DTEGn.DE,2017-03-10,Technology
2580.0,0.4912209510803222,0.0,DTEGn.DE,2017-03-13,Technology
2581.0,0.4927734732627868,1.0,DTEGn.DE,2017-03-14,Technology
2582.0,0.5063709020614624,0.0,DTEGn.DE,2017-03-15,Technology
2583.0,0.5168328285217285,0.0,DTEGn.DE,2017-03-16,Technology
2584.0,0.5634662508964539,0.0,DTEGn.DE,2017-03-17,Technology
2585.0,0.4853678941726684,0.0,DTEGn.DE,2017-03-20,Technology
2586.0,0.4897699952125549,1.0,DTEGn.DE,2017-03-21,Technology
2587.0,0.5041329264640808,1.0,DTEGn.DE,2017-03-22,Technology
2588.0,0.4723018407821655,1.0,DTEGn.DE,2017-03-23,Technology
2589.0,0.5347380042076111,1.0,DTEGn.DE,2017-03-24,Technology
2590.0,0.5089856386184692,1.0,DTEGn.DE,2017-03-27,Technology
2591.0,0.4856476187705993,0.0,DTEGn.DE,2017-03-28,Technology
2592.0,0.4849492907524109,0.0,DTEGn.DE,2017-03-29,Technology
2593.0,0.4642252326011657,0.0,DTEGn.DE,2017-03-30,Technology
2594.0,0.473335325717926,1.0,DTEGn.DE,2017-03-31,Technology
2595.0,0.5132993459701538,1.0,DTEGn.DE,2017-04-03,Technology
2596.0,0.4964702427387237,0.0,DTEGn.DE,2017-04-04,Technology
2597.0,0.5332056879997253,0.0,DTEGn.DE,2017-04-05,Technology
2598.0,0.4636130928993225,0.0,DTEGn.DE,2017-04-06,Technology
2599.0,0.5166947841644287,0.0,DTEGn.DE,2017-04-07,Technology
2600.0,0.5239068269729614,1.0,DTEGn.DE,2017-04-10,Technology
2601.0,0.5590458512306213,1.0,DTEGn.DE,2017-04-11,Technology
2602.0,0.5220329761505127,0.0,DTEGn.DE,2017-04-12,Technology
2603.0,0.4416510760784149,0.0,DTEGn.DE,2017-04-13,Technology
2604.0,0.4683307111263275,1.0,DTEGn.DE,2017-04-18,Technology
2605.0,0.4781390726566314,0.0,DTEGn.DE,2017-04-19,Technology
2606.0,0.5122520923614502,0.0,DTEGn.DE,2017-04-20,Technology
2607.0,0.4717953205108642,1.0,DTEGn.DE,2017-04-21,Technology
2608.0,0.524975597858429,0.0,DTEGn.DE,2017-04-24,Technology
2609.0,0.4662546813488006,1.0,DTEGn.DE,2017-04-25,Technology
2610.0,0.4932751655578613,0.0,DTEGn.DE,2017-04-26,Technology
2611.0,0.5096264481544495,0.0,DTEGn.DE,2017-04-27,Technology
2612.0,0.5094922780990601,0.0,DTEGn.DE,2017-04-28,Technology
2613.0,0.5035966634750366,1.0,DTEGn.DE,2017-05-02,Technology
2614.0,0.5082911252975464,1.0,DTEGn.DE,2017-05-03,Technology
2615.0,0.4771224856376648,0.0,DTEGn.DE,2017-05-04,Technology
2616.0,0.5243680477142334,1.0,DTEGn.DE,2017-05-05,Technology
2617.0,0.454123854637146,1.0,DTEGn.DE,2017-05-08,Technology
2618.0,0.5060235857963562,0.0,DTEGn.DE,2017-05-09,Technology
2619.0,0.4986747801303863,0.0,DTEGn.DE,2017-05-10,Technology
2620.0,0.4891493320465088,0.0,DTEGn.DE,2017-05-11,Technology
2621.0,0.5245787501335144,1.0,DTEGn.DE,2017-05-12,Technology
2622.0,0.5185664892196655,0.0,DTEGn.DE,2017-05-15,Technology
2623.0,0.5584530234336853,1.0,DTEGn.DE,2017-05-16,Technology
2624.0,0.5038725137710571,1.0,DTEGn.DE,2017-05-17,Technology
2625.0,0.5334884524345398,0.0,DTEGn.DE,2017-05-18,Technology
2626.0,0.53347247838974,1.0,DTEGn.DE,2017-05-19,Technology
2627.0,0.443299800157547,1.0,DTEGn.DE,2017-05-22,Technology
2628.0,0.5048744678497314,0.0,DTEGn.DE,2017-05-23,Technology
2629.0,0.4849292933940887,0.0,DTEGn.DE,2017-05-24,Technology
2630.0,0.4637572467327118,1.0,DTEGn.DE,2017-05-25,Technology
2631.0,0.5108364224433899,1.0,DTEGn.DE,2017-05-26,Technology
2632.0,0.5079680681228638,1.0,DTEGn.DE,2017-05-29,Technology
2633.0,0.5348726511001587,0.0,DTEGn.DE,2017-05-30,Technology
2634.0,0.5108495950698853,0.0,DTEGn.DE,2017-05-31,Technology
2635.0,0.4754623472690582,1.0,DTEGn.DE,2017-06-01,Technology
2636.0,0.5050985813140869,0.0,DTEGn.DE,2017-06-02,Technology
2637.0,0.5089778304100037,1.0,DTEGn.DE,2017-06-06,Technology
2638.0,0.4922269880771637,1.0,DTEGn.DE,2017-06-07,Technology
2639.0,0.4978716671466827,0.0,DTEGn.DE,2017-06-08,Technology
2640.0,0.490194171667099,0.0,DTEGn.DE,2017-06-09,Technology
2641.0,0.5571509599685669,0.0,DTEGn.DE,2017-06-12,Technology
2642.0,0.4975773096084595,0.0,DTEGn.DE,2017-06-13,Technology
2643.0,0.5092049837112427,0.0,DTEGn.DE,2017-06-14,Technology
2644.0,0.5449209809303284,0.0,DTEGn.DE,2017-06-15,Technology
2645.0,0.4992481172084808,1.0,DTEGn.DE,2017-06-16,Technology
2646.0,0.4884498119354248,0.0,DTEGn.DE,2017-06-19,Technology
2647.0,0.4684933125972748,1.0,DTEGn.DE,2017-06-20,Technology
2648.0,0.4746891260147095,1.0,DTEGn.DE,2017-06-21,Technology
2649.0,0.5288273692131042,0.0,DTEGn.DE,2017-06-22,Technology
2650.0,0.5221748948097229,1.0,DTEGn.DE,2017-06-23,Technology
2651.0,0.4804848134517669,0.0,DTEGn.DE,2017-06-26,Technology
2652.0,0.460118293762207,0.0,DTEGn.DE,2017-06-27,Technology
2653.0,0.4853050410747528,1.0,DTEGn.DE,2017-06-28,Technology
2654.0,0.5090586543083191,0.0,DTEGn.DE,2017-06-29,Technology
2655.0,0.5211775898933411,0.0,DTEGn.DE,2017-06-30,Technology
2656.0,0.5029435753822327,0.0,DTEGn.DE,2017-07-03,Technology
2657.0,0.552322506904602,0.0,DTEGn.DE,2017-07-04,Technology
2658.0,0.4961419701576233,0.0,DTEGn.DE,2017-07-05,Technology
2659.0,0.5654024481773376,1.0,DTEGn.DE,2017-07-06,Technology
2660.0,0.4828095734119415,1.0,DTEGn.DE,2017-07-07,Technology
2661.0,0.4976376891136169,1.0,DTEGn.DE,2017-07-10,Technology
2662.0,0.4974934160709381,0.0,DTEGn.DE,2017-07-11,Technology
2663.0,0.4795530140399933,0.0,DTEGn.DE,2017-07-12,Technology
2664.0,0.4577248096466064,1.0,DTEGn.DE,2017-07-13,Technology
2665.0,0.5109027028083801,0.0,DTEGn.DE,2017-07-14,Technology
2666.0,0.5208504796028137,0.0,DTEGn.DE,2017-07-17,Technology
2667.0,0.5122596621513367,1.0,DTEGn.DE,2017-07-18,Technology
2668.0,0.4910075664520263,1.0,DTEGn.DE,2017-07-19,Technology
2669.0,0.5104313492774963,1.0,DTEGn.DE,2017-07-20,Technology
2670.0,0.4886083602905273,1.0,DTEGn.DE,2017-07-21,Technology
2671.0,0.5372778177261353,0.0,DTEGn.DE,2017-07-24,Technology
2672.0,0.5293541550636292,0.0,DTEGn.DE,2017-07-25,Technology
2673.0,0.5178717970848083,0.0,DTEGn.DE,2017-07-26,Technology
2674.0,0.496731698513031,1.0,DTEGn.DE,2017-07-27,Technology
2675.0,0.5323206782341003,1.0,DTEGn.DE,2017-07-28,Technology
2676.0,0.5254285335540771,0.0,DTEGn.DE,2017-07-31,Technology
2677.0,0.5486480593681335,0.0,DTEGn.DE,2017-08-01,Technology
2678.0,0.4797440767288208,0.0,DTEGn.DE,2017-08-02,Technology
2679.0,0.5240349769592285,1.0,DTEGn.DE,2017-08-03,Technology
2680.0,0.523653507232666,1.0,DTEGn.DE,2017-08-04,Technology
2681.0,0.5351928472518921,1.0,DTEGn.DE,2017-08-07,Technology
2682.0,0.5203374028205872,1.0,DTEGn.DE,2017-08-08,Technology
2683.0,0.5052262544631958,1.0,DTEGn.DE,2017-08-09,Technology
2684.0,0.4943679273128509,0.0,DTEGn.DE,2017-08-10,Technology
2685.0,0.5175538659095764,0.0,DTEGn.DE,2017-08-11,Technology
2686.0,0.4835034012794494,1.0,DTEGn.DE,2017-08-14,Technology
2687.0,0.5015884041786194,0.0,DTEGn.DE,2017-08-15,Technology
2688.0,0.4872134327888489,0.0,DTEGn.DE,2017-08-16,Technology
2689.0,0.4957588315010071,1.0,DTEGn.DE,2017-08-17,Technology
2690.0,0.509928822517395,0.0,DTEGn.DE,2017-08-18,Technology
2691.0,0.5140312910079956,1.0,DTEGn.DE,2017-08-21,Technology
2692.0,0.497933566570282,0.0,DTEGn.DE,2017-08-22,Technology
2693.0,0.5170220136642456,0.0,DTEGn.DE,2017-08-23,Technology
2694.0,0.5111303925514221,0.0,DTEGn.DE,2017-08-24,Technology
2695.0,0.4887932240962982,0.0,DTEGn.DE,2017-08-25,Technology
2696.0,0.5150341987609863,0.0,DTEGn.DE,2017-08-28,Technology
2697.0,0.4905115067958832,1.0,DTEGn.DE,2017-08-29,Technology
2698.0,0.4747402966022491,0.0,DTEGn.DE,2017-08-30,Technology
2699.0,0.5073217749595642,0.0,DTEGn.DE,2017-08-31,Technology
2700.0,0.4977741539478302,0.0,DTEGn.DE,2017-09-01,Technology
2701.0,0.4723218381404876,1.0,DTEGn.DE,2017-09-04,Technology
2702.0,0.4660287797451019,0.0,DTEGn.DE,2017-09-05,Technology
2703.0,0.4903051555156708,0.0,DTEGn.DE,2017-09-06,Technology
2704.0,0.4720149040222168,0.0,DTEGn.DE,2017-09-07,Technology
2705.0,0.4978986382484436,0.0,DTEGn.DE,2017-09-08,Technology
2706.0,0.5001013875007629,0.0,DTEGn.DE,2017-09-11,Technology
2707.0,0.4786503612995147,0.0,DTEGn.DE,2017-09-12,Technology
2708.0,0.5579220056533813,0.0,DTEGn.DE,2017-09-13,Technology
2709.0,0.4767432808876037,1.0,DTEGn.DE,2017-09-14,Technology
2710.0,0.5112698674201965,1.0,DTEGn.DE,2017-09-15,Technology
2711.0,0.5093538165092468,1.0,DTEGn.DE,2017-09-18,Technology
2712.0,0.4644013047218323,1.0,DTEGn.DE,2017-09-19,Technology
2713.0,0.5466316938400269,1.0,DTEGn.DE,2017-09-20,Technology
2714.0,0.4987815618515014,0.0,DTEGn.DE,2017-09-21,Technology
2715.0,0.5104775428771973,1.0,DTEGn.DE,2017-09-22,Technology
2716.0,0.4818243682384491,1.0,DTEGn.DE,2017-09-25,Technology
2717.0,0.5295621156692505,1.0,DTEGn.DE,2017-09-26,Technology
2718.0,0.4885918200016022,0.0,DTEGn.DE,2017-09-27,Technology
2719.0,0.4893227815628052,0.0,DTEGn.DE,2017-09-28,Technology
2720.0,0.5008351802825928,0.0,DTEGn.DE,2017-09-29,Technology
2721.0,0.481025218963623,0.0,DTEGn.DE,2017-10-02,Technology
2722.0,0.500381350517273,0.0,DTEGn.DE,2017-10-04,Technology
2723.0,0.5291575789451599,1.0,DTEGn.DE,2017-10-05,Technology
2724.0,0.5222653746604919,1.0,DTEGn.DE,2017-10-06,Technology
2725.0,0.5171560645103455,1.0,DTEGn.DE,2017-10-09,Technology
2726.0,0.4758473336696625,1.0,DTEGn.DE,2017-10-10,Technology
2727.0,0.5019211173057556,0.0,DTEGn.DE,2017-10-11,Technology
2728.0,0.5362526178359985,0.0,DTEGn.DE,2017-10-12,Technology
2729.0,0.4696718156337738,1.0,DTEGn.DE,2017-10-13,Technology
2730.0,0.5087786316871643,1.0,DTEGn.DE,2017-10-16,Technology
2731.0,0.5138167142868042,0.0,DTEGn.DE,2017-10-17,Technology
2732.0,0.5062613487243652,1.0,DTEGn.DE,2017-10-18,Technology
2733.0,0.5286276936531067,0.0,DTEGn.DE,2017-10-19,Technology
2734.0,0.5275413393974304,1.0,DTEGn.DE,2017-10-20,Technology
2735.0,0.5053635239601135,1.0,DTEGn.DE,2017-10-23,Technology
2736.0,0.5209492444992065,1.0,DTEGn.DE,2017-10-24,Technology
2737.0,0.4811179339885711,0.0,DTEGn.DE,2017-10-25,Technology
2738.0,0.5218130946159363,0.0,DTEGn.DE,2017-10-26,Technology
2739.0,0.4902109503746032,1.0,DTEGn.DE,2017-10-27,Technology
2740.0,0.474719226360321,1.0,DTEGn.DE,2017-10-30,Technology
2741.0,0.5207085013389587,0.0,DTEGn.DE,2017-11-01,Technology
2742.0,0.4830973446369171,1.0,DTEGn.DE,2017-11-02,Technology
2743.0,0.5260973572731018,1.0,DTEGn.DE,2017-11-03,Technology
2744.0,0.484612762928009,0.0,DTEGn.DE,2017-11-06,Technology
2745.0,0.4964050650596618,0.0,DTEGn.DE,2017-11-07,Technology
2746.0,0.5226251482963562,0.0,DTEGn.DE,2017-11-08,Technology
2747.0,0.5028275847434998,1.0,DTEGn.DE,2017-11-09,Technology
2748.0,0.5650186538696289,1.0,DTEGn.DE,2017-11-10,Technology
2749.0,0.5058608651161194,1.0,DTEGn.DE,2017-11-13,Technology
2750.0,0.3940545320510864,0.0,EONGn.DE,2016-11-18,Utilities
2751.0,0.4244527220726013,1.0,EONGn.DE,2016-11-21,Utilities
2752.0,0.5477196574211121,1.0,EONGn.DE,2016-11-22,Utilities
2753.0,0.4626227021217346,0.0,EONGn.DE,2016-11-23,Utilities
2754.0,0.4521704316139221,0.0,EONGn.DE,2016-11-24,Utilities
2755.0,0.6066093444824219,1.0,EONGn.DE,2016-11-25,Utilities
2756.0,0.5999038219451904,1.0,EONGn.DE,2016-11-28,Utilities
2757.0,0.4751478135585785,1.0,EONGn.DE,2016-11-29,Utilities
