Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
1793.0,0.9358313679695128,1.0,CONG.DE,2017-01-19,Consumer Cyclicals
1794.0,0.3789247274398803,0.0,CONG.DE,2017-01-20,Consumer Cyclicals
1795.0,0.9819740056991576,1.0,CONG.DE,2017-01-23,Consumer Cyclicals
1796.0,0.2725393772125244,1.0,CONG.DE,2017-01-24,Consumer Cyclicals
1797.0,0.944956123828888,0.0,CONG.DE,2017-01-25,Consumer Cyclicals
1798.0,0.51140958070755,0.0,CONG.DE,2017-01-26,Consumer Cyclicals
1799.0,0.2225930839776992,0.0,CONG.DE,2017-01-27,Consumer Cyclicals
1800.0,0.3802650868892669,0.0,CONG.DE,2017-01-30,Consumer Cyclicals
1801.0,0.5121947526931763,1.0,CONG.DE,2017-01-31,Consumer Cyclicals
1802.0,0.0504881031811237,1.0,CONG.DE,2017-02-01,Consumer Cyclicals
1803.0,0.5544058680534363,1.0,CONG.DE,2017-02-02,Consumer Cyclicals
1804.0,0.3495241105556488,1.0,CONG.DE,2017-02-03,Consumer Cyclicals
1805.0,0.9655534029006958,0.0,CONG.DE,2017-02-06,Consumer Cyclicals
1806.0,0.8526486158370972,0.0,CONG.DE,2017-02-07,Consumer Cyclicals
1807.0,0.8564839363098145,0.0,CONG.DE,2017-02-08,Consumer Cyclicals
1808.0,0.0611714757978916,0.0,CONG.DE,2017-02-09,Consumer Cyclicals
1809.0,0.4986898005008697,1.0,CONG.DE,2017-02-10,Consumer Cyclicals
1810.0,0.2016004174947738,1.0,CONG.DE,2017-02-13,Consumer Cyclicals
1811.0,0.1881784796714782,1.0,CONG.DE,2017-02-14,Consumer Cyclicals
1812.0,0.3403355479240417,0.0,CONG.DE,2017-02-15,Consumer Cyclicals
1813.0,0.1013928800821304,0.0,CONG.DE,2017-02-16,Consumer Cyclicals
1814.0,0.1221640780568122,1.0,CONG.DE,2017-02-17,Consumer Cyclicals
1815.0,0.065206728875637,0.0,CONG.DE,2017-02-20,Consumer Cyclicals
1816.0,0.5085199475288391,1.0,CONG.DE,2017-02-21,Consumer Cyclicals
1817.0,0.3074586391448974,0.0,CONG.DE,2017-02-22,Consumer Cyclicals
1818.0,0.1268948316574096,1.0,CONG.DE,2017-02-23,Consumer Cyclicals
1819.0,0.0872223451733589,0.0,CONG.DE,2017-02-24,Consumer Cyclicals
1820.0,0.6641556024551392,0.0,CONG.DE,2017-02-27,Consumer Cyclicals
1821.0,0.7309339046478271,0.0,CONG.DE,2017-02-28,Consumer Cyclicals
1822.0,0.9117961525917052,0.0,CONG.DE,2017-03-01,Consumer Cyclicals
1823.0,0.5818861722946167,1.0,CONG.DE,2017-03-02,Consumer Cyclicals
1824.0,0.2142039984464645,0.0,CONG.DE,2017-03-03,Consumer Cyclicals
1825.0,0.8313526511192322,1.0,CONG.DE,2017-03-06,Consumer Cyclicals
1826.0,0.1219767779111862,1.0,CONG.DE,2017-03-07,Consumer Cyclicals
1827.0,0.5278109312057495,0.0,CONG.DE,2017-03-08,Consumer Cyclicals
1828.0,0.6917570233345032,0.0,CONG.DE,2017-03-09,Consumer Cyclicals
1829.0,0.3401379287242889,1.0,CONG.DE,2017-03-10,Consumer Cyclicals
1830.0,0.266199380159378,0.0,CONG.DE,2017-03-13,Consumer Cyclicals
1831.0,0.360273540019989,1.0,CONG.DE,2017-03-14,Consumer Cyclicals
1832.0,0.9205921292304992,1.0,CONG.DE,2017-03-15,Consumer Cyclicals
1833.0,0.7370615601539612,1.0,CONG.DE,2017-03-16,Consumer Cyclicals
1834.0,0.3779617846012115,0.0,CONG.DE,2017-03-17,Consumer Cyclicals
1835.0,0.0150517039000988,1.0,CONG.DE,2017-03-20,Consumer Cyclicals
1836.0,0.2660900354385376,0.0,CONG.DE,2017-03-21,Consumer Cyclicals
1837.0,0.2410364151000976,0.0,CONG.DE,2017-03-22,Consumer Cyclicals
1838.0,0.987089216709137,1.0,CONG.DE,2017-03-23,Consumer Cyclicals
1839.0,0.9979232549667358,1.0,CONG.DE,2017-03-24,Consumer Cyclicals
1840.0,0.6665815711021423,0.0,CONG.DE,2017-03-27,Consumer Cyclicals
1841.0,0.0051505579613149,1.0,CONG.DE,2017-03-28,Consumer Cyclicals
1842.0,0.3754705190658569,1.0,CONG.DE,2017-03-29,Consumer Cyclicals
1843.0,0.4503409266471863,1.0,CONG.DE,2017-03-30,Consumer Cyclicals
1844.0,0.9424632787704468,0.0,CONG.DE,2017-03-31,Consumer Cyclicals
1845.0,0.9466403126716614,0.0,CONG.DE,2017-04-03,Consumer Cyclicals
1846.0,0.9396647810935974,0.0,CONG.DE,2017-04-04,Consumer Cyclicals
1847.0,0.384459912776947,0.0,CONG.DE,2017-04-05,Consumer Cyclicals
1848.0,0.3804078102111816,0.0,CONG.DE,2017-04-06,Consumer Cyclicals
1849.0,0.9776374101638794,1.0,CONG.DE,2017-04-07,Consumer Cyclicals
1850.0,0.9972404837608336,0.0,CONG.DE,2017-04-10,Consumer Cyclicals
1851.0,0.802828848361969,1.0,CONG.DE,2017-04-11,Consumer Cyclicals
1852.0,0.0282643511891365,1.0,CONG.DE,2017-04-12,Consumer Cyclicals
1853.0,0.0584796331822872,0.0,CONG.DE,2017-04-13,Consumer Cyclicals
1854.0,0.8989533185958862,1.0,CONG.DE,2017-04-18,Consumer Cyclicals
1855.0,0.3308118283748626,1.0,CONG.DE,2017-04-19,Consumer Cyclicals
1856.0,0.9339037537574768,1.0,CONG.DE,2017-04-20,Consumer Cyclicals
1857.0,0.776775062084198,1.0,CONG.DE,2017-04-21,Consumer Cyclicals
1858.0,0.9086627960205078,0.0,CONG.DE,2017-04-24,Consumer Cyclicals
1859.0,0.8679229021072388,0.0,CONG.DE,2017-04-25,Consumer Cyclicals
1860.0,0.7471051812171936,1.0,CONG.DE,2017-04-26,Consumer Cyclicals
1861.0,0.4456854462623596,1.0,CONG.DE,2017-04-27,Consumer Cyclicals
1862.0,0.4812301099300384,1.0,CONG.DE,2017-04-28,Consumer Cyclicals
1863.0,0.943819522857666,0.0,CONG.DE,2017-05-02,Consumer Cyclicals
1864.0,0.1381478756666183,0.0,CONG.DE,2017-05-03,Consumer Cyclicals
1865.0,0.9169427752494812,1.0,CONG.DE,2017-05-04,Consumer Cyclicals
1866.0,0.9614748954772948,1.0,CONG.DE,2017-05-05,Consumer Cyclicals
1867.0,0.621224045753479,0.0,CONG.DE,2017-05-08,Consumer Cyclicals
1868.0,0.4438691735267639,0.0,CONG.DE,2017-05-09,Consumer Cyclicals
1869.0,0.4146775305271148,1.0,CONG.DE,2017-05-10,Consumer Cyclicals
1870.0,0.7611833810806274,1.0,CONG.DE,2017-05-11,Consumer Cyclicals
1871.0,0.2703806459903717,0.0,CONG.DE,2017-05-12,Consumer Cyclicals
1872.0,0.0649156719446182,0.0,CONG.DE,2017-05-15,Consumer Cyclicals
1873.0,0.9942925572395324,0.0,CONG.DE,2017-05-16,Consumer Cyclicals
1874.0,0.7462210655212402,0.0,CONG.DE,2017-05-17,Consumer Cyclicals
1875.0,0.968321979045868,1.0,CONG.DE,2017-05-18,Consumer Cyclicals
1876.0,0.2603853940963745,0.0,CONG.DE,2017-05-19,Consumer Cyclicals
1877.0,0.2559299170970917,0.0,CONG.DE,2017-05-22,Consumer Cyclicals
1878.0,0.1291964650154113,0.0,CONG.DE,2017-05-23,Consumer Cyclicals
1879.0,0.9746885895729064,1.0,CONG.DE,2017-05-24,Consumer Cyclicals
1880.0,0.5450733304023743,0.0,CONG.DE,2017-05-25,Consumer Cyclicals
1881.0,0.0192047525197267,0.0,CONG.DE,2017-05-26,Consumer Cyclicals
1882.0,0.2697827816009521,0.0,CONG.DE,2017-05-29,Consumer Cyclicals
1883.0,0.9219537973403932,1.0,CONG.DE,2017-05-30,Consumer Cyclicals
1884.0,0.9656313061714172,0.0,CONG.DE,2017-05-31,Consumer Cyclicals
1885.0,0.7829986214637756,1.0,CONG.DE,2017-06-01,Consumer Cyclicals
1886.0,0.6752583384513855,0.0,CONG.DE,2017-06-02,Consumer Cyclicals
1887.0,0.9125896692276,0.0,CONG.DE,2017-06-06,Consumer Cyclicals
1888.0,0.5534715056419373,0.0,CONG.DE,2017-06-07,Consumer Cyclicals
1889.0,0.0985302329063415,0.0,CONG.DE,2017-06-08,Consumer Cyclicals
1890.0,0.1140559017658233,0.0,CONG.DE,2017-06-09,Consumer Cyclicals
1891.0,0.1210117414593696,1.0,CONG.DE,2017-06-12,Consumer Cyclicals
1892.0,0.0791933685541153,0.0,CONG.DE,2017-06-13,Consumer Cyclicals
1893.0,0.8837531805038452,0.0,CONG.DE,2017-06-14,Consumer Cyclicals
1894.0,0.1166306063532829,0.0,CONG.DE,2017-06-15,Consumer Cyclicals
1895.0,0.4848695397377014,1.0,CONG.DE,2017-06-16,Consumer Cyclicals
1896.0,0.7582087516784668,0.0,CONG.DE,2017-06-19,Consumer Cyclicals
1897.0,0.2284867763519287,0.0,CONG.DE,2017-06-20,Consumer Cyclicals
1898.0,0.2139042317867279,1.0,CONG.DE,2017-06-21,Consumer Cyclicals
1899.0,0.6475219130516052,1.0,CONG.DE,2017-06-22,Consumer Cyclicals
1900.0,0.4556083977222442,0.0,CONG.DE,2017-06-23,Consumer Cyclicals
1901.0,0.4188793003559112,1.0,CONG.DE,2017-06-26,Consumer Cyclicals
1902.0,0.200227677822113,0.0,CONG.DE,2017-06-27,Consumer Cyclicals
1903.0,0.8564683794975281,1.0,CONG.DE,2017-06-28,Consumer Cyclicals
1904.0,0.8502740263938904,0.0,CONG.DE,2017-06-29,Consumer Cyclicals
1905.0,0.4094168245792389,1.0,CONG.DE,2017-06-30,Consumer Cyclicals
1906.0,0.3198451101779938,0.0,CONG.DE,2017-07-03,Consumer Cyclicals
1907.0,0.747765839099884,1.0,CONG.DE,2017-07-04,Consumer Cyclicals
1908.0,0.6371824145317078,0.0,CONG.DE,2017-07-05,Consumer Cyclicals
1909.0,0.1383718252182006,1.0,CONG.DE,2017-07-06,Consumer Cyclicals
1910.0,0.6037926077842712,0.0,CONG.DE,2017-07-07,Consumer Cyclicals
1911.0,0.3486512899398803,1.0,CONG.DE,2017-07-10,Consumer Cyclicals
1912.0,0.1632802784442901,1.0,CONG.DE,2017-07-11,Consumer Cyclicals
1913.0,0.7192244529724121,0.0,CONG.DE,2017-07-12,Consumer Cyclicals
1914.0,0.7268700003623962,1.0,CONG.DE,2017-07-13,Consumer Cyclicals
1915.0,0.3993404805660248,0.0,CONG.DE,2017-07-14,Consumer Cyclicals
1916.0,0.523863673210144,1.0,CONG.DE,2017-07-17,Consumer Cyclicals
1917.0,0.4098431468009949,1.0,CONG.DE,2017-07-18,Consumer Cyclicals
1918.0,0.1712137758731842,1.0,CONG.DE,2017-07-19,Consumer Cyclicals
1919.0,0.8667192459106445,1.0,CONG.DE,2017-07-20,Consumer Cyclicals
1920.0,0.2527143359184265,0.0,CONG.DE,2017-07-21,Consumer Cyclicals
1921.0,0.7727402448654175,0.0,CONG.DE,2017-07-24,Consumer Cyclicals
1922.0,0.9012711644172668,1.0,CONG.DE,2017-07-25,Consumer Cyclicals
1923.0,0.2189253717660904,1.0,CONG.DE,2017-07-26,Consumer Cyclicals
1924.0,0.7545062899589539,1.0,CONG.DE,2017-07-27,Consumer Cyclicals
1925.0,0.7982877492904663,0.0,CONG.DE,2017-07-28,Consumer Cyclicals
1926.0,0.9589197039604188,0.0,CONG.DE,2017-07-31,Consumer Cyclicals
1927.0,0.0247089434415102,0.0,CONG.DE,2017-08-01,Consumer Cyclicals
1928.0,0.7273326516151428,0.0,CONG.DE,2017-08-02,Consumer Cyclicals
1929.0,0.950517475605011,0.0,CONG.DE,2017-08-03,Consumer Cyclicals
1930.0,0.5326400399208069,0.0,CONG.DE,2017-08-04,Consumer Cyclicals
1931.0,0.8070040941238403,1.0,CONG.DE,2017-08-07,Consumer Cyclicals
1932.0,0.9204935431480408,1.0,CONG.DE,2017-08-08,Consumer Cyclicals
1933.0,0.1736029535531997,1.0,CONG.DE,2017-08-09,Consumer Cyclicals
1934.0,0.6646177172660828,1.0,CONG.DE,2017-08-10,Consumer Cyclicals
1935.0,0.1179173365235328,0.0,CONG.DE,2017-08-11,Consumer Cyclicals
1936.0,0.4776360392570495,0.0,CONG.DE,2017-08-14,Consumer Cyclicals
1937.0,0.2987665832042694,0.0,CONG.DE,2017-08-15,Consumer Cyclicals
1938.0,0.7086552977561951,1.0,CONG.DE,2017-08-16,Consumer Cyclicals
1939.0,0.1331721097230911,1.0,CONG.DE,2017-08-17,Consumer Cyclicals
1940.0,0.9728625416755676,0.0,CONG.DE,2017-08-18,Consumer Cyclicals
1941.0,0.6256799697875977,1.0,CONG.DE,2017-08-21,Consumer Cyclicals
1942.0,0.8934264183044434,1.0,CONG.DE,2017-08-22,Consumer Cyclicals
1943.0,0.2186491787433624,0.0,CONG.DE,2017-08-23,Consumer Cyclicals
1944.0,0.5393842458724976,0.0,CONG.DE,2017-08-24,Consumer Cyclicals
1945.0,0.6750917434692383,0.0,CONG.DE,2017-08-25,Consumer Cyclicals
1946.0,0.6941118240356445,1.0,CONG.DE,2017-08-28,Consumer Cyclicals
1947.0,0.6957510113716125,1.0,CONG.DE,2017-08-29,Consumer Cyclicals
1948.0,0.1924256533384323,1.0,CONG.DE,2017-08-30,Consumer Cyclicals
1949.0,0.8982106447219849,0.0,CONG.DE,2017-08-31,Consumer Cyclicals
1950.0,0.3926227688789367,0.0,CONG.DE,2017-09-01,Consumer Cyclicals
1951.0,0.3088300824165344,1.0,CONG.DE,2017-09-04,Consumer Cyclicals
1952.0,0.7580151557922363,1.0,CONG.DE,2017-09-05,Consumer Cyclicals
1953.0,0.4110974967479706,1.0,CONG.DE,2017-09-06,Consumer Cyclicals
1954.0,0.185491070151329,1.0,CONG.DE,2017-09-07,Consumer Cyclicals
1955.0,0.7403566837310791,1.0,CONG.DE,2017-09-08,Consumer Cyclicals
1956.0,0.0848544687032699,0.0,CONG.DE,2017-09-11,Consumer Cyclicals
1957.0,0.3174044489860534,0.0,CONG.DE,2017-09-12,Consumer Cyclicals
1958.0,0.4816666543483734,0.0,CONG.DE,2017-09-13,Consumer Cyclicals
1959.0,0.2229589819908142,1.0,CONG.DE,2017-09-14,Consumer Cyclicals
1960.0,0.8609491586685181,1.0,CONG.DE,2017-09-15,Consumer Cyclicals
1961.0,0.9587799310684204,0.0,CONG.DE,2017-09-18,Consumer Cyclicals
1962.0,0.3977653384208679,1.0,CONG.DE,2017-09-19,Consumer Cyclicals
1963.0,0.5358473658561707,1.0,CONG.DE,2017-09-20,Consumer Cyclicals
1964.0,0.6162980198860168,1.0,CONG.DE,2017-09-21,Consumer Cyclicals
1965.0,0.1105293631553649,1.0,CONG.DE,2017-09-22,Consumer Cyclicals
1966.0,0.7571548223495483,0.0,CONG.DE,2017-09-25,Consumer Cyclicals
1967.0,0.7693413496017456,1.0,CONG.DE,2017-09-26,Consumer Cyclicals
1968.0,0.9230501055717468,0.0,CONG.DE,2017-09-27,Consumer Cyclicals
1969.0,0.2585126161575317,1.0,CONG.DE,2017-09-28,Consumer Cyclicals
1970.0,0.2857249081134796,0.0,CONG.DE,2017-09-29,Consumer Cyclicals
1971.0,0.806572675704956,0.0,CONG.DE,2017-10-02,Consumer Cyclicals
1972.0,0.7921003103256226,1.0,CONG.DE,2017-10-04,Consumer Cyclicals
1973.0,0.923939287662506,1.0,CONG.DE,2017-10-05,Consumer Cyclicals
1974.0,0.6703124046325684,0.0,CONG.DE,2017-10-06,Consumer Cyclicals
1975.0,0.1316359341144561,0.0,CONG.DE,2017-10-09,Consumer Cyclicals
1976.0,0.5402516722679138,1.0,CONG.DE,2017-10-10,Consumer Cyclicals
1977.0,0.4932771325111389,0.0,CONG.DE,2017-10-11,Consumer Cyclicals
1978.0,0.9812746047973632,1.0,CONG.DE,2017-10-12,Consumer Cyclicals
1979.0,0.379391461610794,0.0,CONG.DE,2017-10-13,Consumer Cyclicals
1980.0,0.5517717003822327,0.0,CONG.DE,2017-10-16,Consumer Cyclicals
1981.0,0.7732478380203247,1.0,CONG.DE,2017-10-17,Consumer Cyclicals
1982.0,0.7743489146232605,1.0,CONG.DE,2017-10-18,Consumer Cyclicals
1983.0,0.4533696472644806,0.0,CONG.DE,2017-10-19,Consumer Cyclicals
1984.0,0.3985205292701721,0.0,CONG.DE,2017-10-20,Consumer Cyclicals
1985.0,0.2021441459655761,0.0,CONG.DE,2017-10-23,Consumer Cyclicals
1986.0,0.8948238492012024,1.0,CONG.DE,2017-10-24,Consumer Cyclicals
1987.0,0.8436607718467712,1.0,CONG.DE,2017-10-25,Consumer Cyclicals
1988.0,0.1303000450134277,1.0,CONG.DE,2017-10-26,Consumer Cyclicals
1989.0,0.7770147919654846,1.0,CONG.DE,2017-10-27,Consumer Cyclicals
1990.0,0.8667415380477905,1.0,CONG.DE,2017-10-30,Consumer Cyclicals
1991.0,0.7376937866210938,0.0,CONG.DE,2017-11-01,Consumer Cyclicals
1992.0,0.6394791007041931,1.0,CONG.DE,2017-11-02,Consumer Cyclicals
1993.0,0.1392560005187988,0.0,CONG.DE,2017-11-03,Consumer Cyclicals
1994.0,0.3865525126457214,0.0,CONG.DE,2017-11-06,Consumer Cyclicals
1995.0,0.8019520044326782,0.0,CONG.DE,2017-11-07,Consumer Cyclicals
1996.0,0.6246065497398376,0.0,CONG.DE,2017-11-08,Consumer Cyclicals
1997.0,0.6347035765647888,1.0,CONG.DE,2017-11-09,Consumer Cyclicals
1998.0,0.8757030367851257,1.0,CONG.DE,2017-11-10,Consumer Cyclicals
1999.0,0.559177041053772,1.0,CONG.DE,2017-11-13,Consumer Cyclicals
2000.0,0.9948715567588806,0.0,DBKGn.DE,2016-11-18,Financials
2001.0,0.9560818672180176,1.0,DBKGn.DE,2016-11-21,Financials
2002.0,0.0589876472949981,0.0,DBKGn.DE,2016-11-22,Financials
2003.0,0.0092114713042974,1.0,DBKGn.DE,2016-11-23,Financials
2004.0,0.9807662963867188,0.0,DBKGn.DE,2016-11-24,Financials
2005.0,0.0249879974871873,0.0,DBKGn.DE,2016-11-25,Financials
2006.0,0.8838266134262085,0.0,DBKGn.DE,2016-11-28,Financials
2007.0,0.1252101808786392,1.0,DBKGn.DE,2016-11-29,Financials
2008.0,0.9945772290229796,1.0,DBKGn.DE,2016-11-30,Financials
2009.0,0.0533178709447383,1.0,DBKGn.DE,2016-12-01,Financials
2010.0,0.7278227806091309,0.0,DBKGn.DE,2016-12-02,Financials
2011.0,0.2635326683521271,1.0,DBKGn.DE,2016-12-05,Financials
2012.0,0.9116541147232056,1.0,DBKGn.DE,2016-12-06,Financials
2013.0,0.8455208539962769,1.0,DBKGn.DE,2016-12-07,Financials
2014.0,0.9960537552833556,1.0,DBKGn.DE,2016-12-08,Financials
2015.0,0.0158086623996496,0.0,DBKGn.DE,2016-12-09,Financials
2016.0,0.3663818538188934,0.0,DBKGn.DE,2016-12-12,Financials
2017.0,0.785474419593811,1.0,DBKGn.DE,2016-12-13,Financials
2018.0,0.0053481743671,0.0,DBKGn.DE,2016-12-14,Financials
2019.0,0.6597418785095215,1.0,DBKGn.DE,2016-12-15,Financials
2020.0,0.0804280340671539,1.0,DBKGn.DE,2016-12-16,Financials
2021.0,0.9958246350288392,0.0,DBKGn.DE,2016-12-19,Financials
2022.0,0.9989447593688964,1.0,DBKGn.DE,2016-12-20,Financials
2023.0,0.7059319019317627,0.0,DBKGn.DE,2016-12-21,Financials
2024.0,0.9464215040206908,0.0,DBKGn.DE,2016-12-22,Financials
2025.0,0.9998401403427124,1.0,DBKGn.DE,2016-12-23,Financials
2026.0,0.969878613948822,0.0,DBKGn.DE,2016-12-27,Financials
2027.0,0.9917014837265016,1.0,DBKGn.DE,2016-12-28,Financials
2028.0,0.9994392395019532,0.0,DBKGn.DE,2016-12-29,Financials
2029.0,0.9999897480010986,1.0,DBKGn.DE,2016-12-30,Financials
2030.0,0.9946601390838624,1.0,DBKGn.DE,2017-01-02,Financials
2031.0,0.8089863657951355,1.0,DBKGn.DE,2017-01-03,Financials
2032.0,0.8649455308914185,1.0,DBKGn.DE,2017-01-04,Financials
2033.0,0.347568541765213,0.0,DBKGn.DE,2017-01-05,Financials
2034.0,0.0191880017518997,1.0,DBKGn.DE,2017-01-06,Financials
2035.0,0.0885152816772461,0.0,DBKGn.DE,2017-01-09,Financials
2036.0,0.0059325341135263,0.0,DBKGn.DE,2017-01-10,Financials
2037.0,0.9989898800849916,1.0,DBKGn.DE,2017-01-11,Financials
2038.0,0.621203601360321,0.0,DBKGn.DE,2017-01-12,Financials
2039.0,0.9830471277236938,1.0,DBKGn.DE,2017-01-13,Financials
2040.0,0.3035862147808075,0.0,DBKGn.DE,2017-01-16,Financials
2041.0,0.8149195909500122,0.0,DBKGn.DE,2017-01-17,Financials
2042.0,0.1480019390583038,1.0,DBKGn.DE,2017-01-18,Financials
2043.0,0.5176886916160583,1.0,DBKGn.DE,2017-01-19,Financials
2044.0,0.998278558254242,1.0,DBKGn.DE,2017-01-20,Financials
2045.0,0.0034892507828772,0.0,DBKGn.DE,2017-01-23,Financials
2046.0,0.0199544262140989,1.0,DBKGn.DE,2017-01-24,Financials
2047.0,0.0342481732368469,1.0,DBKGn.DE,2017-01-25,Financials
2048.0,0.0082960929721593,1.0,DBKGn.DE,2017-01-26,Financials
2049.0,1.081486789189512e-05,0.0,DBKGn.DE,2017-01-27,Financials
2050.0,0.8424577116966248,0.0,DBKGn.DE,2017-01-30,Financials
2051.0,0.8816870450973511,0.0,DBKGn.DE,2017-01-31,Financials
2052.0,0.6996926665306091,1.0,DBKGn.DE,2017-02-01,Financials
2053.0,0.5015087127685547,0.0,DBKGn.DE,2017-02-02,Financials
2054.0,0.7201113104820251,1.0,DBKGn.DE,2017-02-03,Financials
2055.0,0.993781805038452,0.0,DBKGn.DE,2017-02-06,Financials
2056.0,0.885739803314209,0.0,DBKGn.DE,2017-02-07,Financials
2057.0,0.9999459385871888,0.0,DBKGn.DE,2017-02-08,Financials
2058.0,0.0012880149297416,0.0,DBKGn.DE,2017-02-09,Financials
2059.0,0.963918685913086,0.0,DBKGn.DE,2017-02-10,Financials
2060.0,0.9575771689414978,1.0,DBKGn.DE,2017-02-13,Financials
2061.0,0.947334051132202,1.0,DBKGn.DE,2017-02-14,Financials
2062.0,0.9881171584129332,1.0,DBKGn.DE,2017-02-15,Financials
2063.0,0.0035418248735368,0.0,DBKGn.DE,2017-02-16,Financials
2064.0,0.002987083280459,0.0,DBKGn.DE,2017-02-17,Financials
2065.0,0.1204131767153739,1.0,DBKGn.DE,2017-02-20,Financials
2066.0,0.3174718618392944,0.0,DBKGn.DE,2017-02-21,Financials
2067.0,0.120646633207798,0.0,DBKGn.DE,2017-02-22,Financials
2068.0,0.0171445403248071,0.0,DBKGn.DE,2017-02-23,Financials
2069.0,0.3085009157657623,0.0,DBKGn.DE,2017-02-24,Financials
2070.0,0.9757879972457886,1.0,DBKGn.DE,2017-02-27,Financials
2071.0,0.6730359792709351,1.0,DBKGn.DE,2017-02-28,Financials
2072.0,0.9503010511398317,1.0,DBKGn.DE,2017-03-01,Financials
2073.0,0.3499657809734344,0.0,DBKGn.DE,2017-03-02,Financials
2074.0,0.8020279407501221,0.0,DBKGn.DE,2017-03-03,Financials
2075.0,0.000680536206346,0.0,DBKGn.DE,2017-03-06,Financials
2076.0,0.0510288029909133,0.0,DBKGn.DE,2017-03-07,Financials
2077.0,0.0060226004570722,1.0,DBKGn.DE,2017-03-08,Financials
2078.0,0.9161904454231262,1.0,DBKGn.DE,2017-03-09,Financials
2079.0,0.0010515508474782,1.0,DBKGn.DE,2017-03-10,Financials
2080.0,0.1257093846797943,1.0,DBKGn.DE,2017-03-13,Financials
2081.0,0.3828031420707702,0.0,DBKGn.DE,2017-03-14,Financials
2082.0,0.9996625185012816,1.0,DBKGn.DE,2017-03-15,Financials
2083.0,0.1379366070032119,0.0,DBKGn.DE,2017-03-16,Financials
2084.0,0.3348290026187897,0.0,DBKGn.DE,2017-03-17,Financials
2085.0,0.0176487360149621,0.0,DBKGn.DE,2017-03-20,Financials
2086.0,0.2778280675411224,1.0,DBKGn.DE,2017-03-21,Financials
2087.0,0.5446183681488037,0.0,DBKGn.DE,2017-03-22,Financials
2088.0,0.9999969601631165,0.0,DBKGn.DE,2017-03-23,Financials
2089.0,0.9917247891426086,0.0,DBKGn.DE,2017-03-24,Financials
2090.0,0.9964848160743712,1.0,DBKGn.DE,2017-03-27,Financials
2091.0,0.0529909022152423,1.0,DBKGn.DE,2017-03-28,Financials
2092.0,0.8007842898368835,1.0,DBKGn.DE,2017-03-29,Financials
2093.0,0.4226146042346954,0.0,DBKGn.DE,2017-03-30,Financials
2094.0,0.4508561491966247,1.0,DBKGn.DE,2017-03-31,Financials
2095.0,0.7018234133720398,0.0,DBKGn.DE,2017-04-03,Financials
2096.0,0.9990485310554504,0.0,DBKGn.DE,2017-04-04,Financials
2097.0,0.7506338357925415,1.0,DBKGn.DE,2017-04-05,Financials
2098.0,0.9476916790008544,1.0,DBKGn.DE,2017-04-06,Financials
2099.0,0.9875526428222656,0.0,DBKGn.DE,2017-04-07,Financials
2100.0,0.0909140184521675,1.0,DBKGn.DE,2017-04-10,Financials
2101.0,0.9913681149482728,0.0,DBKGn.DE,2017-04-11,Financials
2102.0,0.9926566481590272,0.0,DBKGn.DE,2017-04-12,Financials
2103.0,0.0114473551511764,0.0,DBKGn.DE,2017-04-13,Financials
2104.0,0.911954402923584,0.0,DBKGn.DE,2017-04-18,Financials
2105.0,0.4548418819904327,1.0,DBKGn.DE,2017-04-19,Financials
2106.0,0.8717092275619507,1.0,DBKGn.DE,2017-04-20,Financials
2107.0,0.8739740252494812,1.0,DBKGn.DE,2017-04-21,Financials
2108.0,0.938009798526764,1.0,DBKGn.DE,2017-04-24,Financials
2109.0,0.7040270566940308,0.0,DBKGn.DE,2017-04-25,Financials
2110.0,0.2645706832408905,1.0,DBKGn.DE,2017-04-26,Financials
2111.0,0.1465786248445511,0.0,DBKGn.DE,2017-04-27,Financials
2112.0,0.0700246021151542,0.0,DBKGn.DE,2017-04-28,Financials
2113.0,0.0078165577724576,1.0,DBKGn.DE,2017-05-02,Financials
2114.0,0.8972013592720032,1.0,DBKGn.DE,2017-05-03,Financials
2115.0,0.6809409260749817,1.0,DBKGn.DE,2017-05-04,Financials
2116.0,0.999755322933197,1.0,DBKGn.DE,2017-05-05,Financials
2117.0,0.9315213561058044,1.0,DBKGn.DE,2017-05-08,Financials
2118.0,0.9613800644874572,0.0,DBKGn.DE,2017-05-09,Financials
2119.0,0.2462013363838195,1.0,DBKGn.DE,2017-05-10,Financials
2120.0,0.0566508322954177,0.0,DBKGn.DE,2017-05-11,Financials
2121.0,0.0218444000929594,0.0,DBKGn.DE,2017-05-12,Financials
2122.0,0.1563138365745544,1.0,DBKGn.DE,2017-05-15,Financials
2123.0,0.7465590834617615,0.0,DBKGn.DE,2017-05-16,Financials
2124.0,0.9821588397026062,0.0,DBKGn.DE,2017-05-17,Financials
2125.0,0.9997968673706056,1.0,DBKGn.DE,2017-05-18,Financials
2126.0,0.9890331029891968,1.0,DBKGn.DE,2017-05-19,Financials
2127.0,0.7764400243759155,0.0,DBKGn.DE,2017-05-22,Financials
2128.0,0.0008781650103628,1.0,DBKGn.DE,2017-05-23,Financials
2129.0,0.0371116511523723,0.0,DBKGn.DE,2017-05-24,Financials
2130.0,0.0800336822867393,0.0,DBKGn.DE,2017-05-25,Financials
2131.0,0.0275032389909029,0.0,DBKGn.DE,2017-05-26,Financials
2132.0,0.8123139142990112,0.0,DBKGn.DE,2017-05-29,Financials
2133.0,0.9844576120376588,0.0,DBKGn.DE,2017-05-30,Financials
