Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
3906.0,0.3374999463558197,0.0,HEIG.DE,2016-11-16,Basic Materials
3907.0,0.5107836127281189,0.0,HEIG.DE,2016-11-17,Basic Materials
3908.0,0.5104773640632629,0.0,HNKG_p.DE,2015-11-24,Basic Materials
3909.0,0.4476900994777679,1.0,HNKG_p.DE,2015-11-25,Basic Materials
3910.0,0.4517534077167511,1.0,HNKG_p.DE,2015-11-26,Basic Materials
3911.0,0.6958152055740356,0.0,HNKG_p.DE,2015-11-27,Basic Materials
3912.0,0.3916359841823578,0.0,HNKG_p.DE,2015-11-30,Basic Materials
3913.0,0.5183265805244446,1.0,HNKG_p.DE,2015-12-01,Basic Materials
3914.0,0.6609846353530884,1.0,HNKG_p.DE,2015-12-02,Basic Materials
3915.0,0.4490588903427124,0.0,HNKG_p.DE,2015-12-03,Basic Materials
3916.0,0.6759772300720215,1.0,HNKG_p.DE,2015-12-04,Basic Materials
3917.0,0.6541268825531006,1.0,HNKG_p.DE,2015-12-07,Basic Materials
3918.0,0.6901962161064148,1.0,HNKG_p.DE,2015-12-08,Basic Materials
3919.0,0.4571537375450134,0.0,HNKG_p.DE,2015-12-09,Basic Materials
3920.0,0.4554803073406219,1.0,HNKG_p.DE,2015-12-10,Basic Materials
3921.0,0.2297278046607971,0.0,HNKG_p.DE,2015-12-11,Basic Materials
3922.0,0.4128642678260803,0.0,HNKG_p.DE,2015-12-14,Basic Materials
3923.0,0.54194176197052,0.0,HNKG_p.DE,2015-12-15,Basic Materials
3924.0,0.4747926294803619,0.0,HNKG_p.DE,2015-12-16,Basic Materials
3925.0,0.4432160258293152,1.0,HNKG_p.DE,2015-12-17,Basic Materials
3926.0,0.4544960856437683,0.0,HNKG_p.DE,2015-12-18,Basic Materials
3927.0,0.5022799968719482,0.0,HNKG_p.DE,2015-12-21,Basic Materials
3928.0,0.517879843711853,0.0,HNKG_p.DE,2015-12-22,Basic Materials
3929.0,0.6524761915206909,1.0,HNKG_p.DE,2015-12-23,Basic Materials
3930.0,0.479445219039917,1.0,HNKG_p.DE,2015-12-28,Basic Materials
3931.0,0.4840037822723388,0.0,HNKG_p.DE,2015-12-29,Basic Materials
3932.0,0.4567049145698547,0.0,HNKG_p.DE,2015-12-30,Basic Materials
3933.0,0.4957693219184875,1.0,HNKG_p.DE,2016-01-04,Basic Materials
3934.0,0.4801344573497772,0.0,HNKG_p.DE,2016-01-05,Basic Materials
3935.0,0.5104773640632629,1.0,HNKG_p.DE,2016-01-06,Basic Materials
3936.0,0.4100403785705566,1.0,HNKG_p.DE,2016-01-07,Basic Materials
3937.0,0.3516413867473602,1.0,HNKG_p.DE,2016-01-08,Basic Materials
3938.0,0.4138720035552978,0.0,HNKG_p.DE,2016-01-11,Basic Materials
3939.0,0.5000216364860535,1.0,HNKG_p.DE,2016-01-12,Basic Materials
3940.0,0.5032135248184204,1.0,HNKG_p.DE,2016-01-13,Basic Materials
3941.0,0.6716204285621643,0.0,HNKG_p.DE,2016-01-14,Basic Materials
3942.0,0.6147468686103821,1.0,HNKG_p.DE,2016-01-15,Basic Materials
3943.0,0.6137080788612366,0.0,HNKG_p.DE,2016-01-18,Basic Materials
3944.0,0.588543713092804,0.0,HNKG_p.DE,2016-01-19,Basic Materials
3945.0,0.5217686295509338,1.0,HNKG_p.DE,2016-01-20,Basic Materials
3946.0,0.891413152217865,0.0,HNKG_p.DE,2016-01-21,Basic Materials
3947.0,0.3805174231529236,1.0,HNKG_p.DE,2016-01-22,Basic Materials
3948.0,0.4316694438457489,1.0,HNKG_p.DE,2016-01-25,Basic Materials
3949.0,0.4483431577682495,1.0,HNKG_p.DE,2016-01-26,Basic Materials
3950.0,0.3105632960796356,0.0,HNKG_p.DE,2016-01-27,Basic Materials
3951.0,0.3549259603023529,1.0,HNKG_p.DE,2016-01-28,Basic Materials
3952.0,0.4825092852115631,1.0,HNKG_p.DE,2016-01-29,Basic Materials
3953.0,0.5517698526382446,1.0,HNKG_p.DE,2016-02-01,Basic Materials
3954.0,0.3063941895961761,1.0,HNKG_p.DE,2016-02-02,Basic Materials
3955.0,0.4845621883869171,1.0,HNKG_p.DE,2016-02-03,Basic Materials
3956.0,0.4243121743202209,0.0,HNKG_p.DE,2016-02-04,Basic Materials
3957.0,0.6200271844863892,0.0,HNKG_p.DE,2016-02-05,Basic Materials
3958.0,0.3885656893253326,1.0,HNKG_p.DE,2016-02-08,Basic Materials
3959.0,0.6268294453620911,0.0,HNKG_p.DE,2016-02-09,Basic Materials
3960.0,0.5142699480056763,0.0,HNKG_p.DE,2016-02-10,Basic Materials
3961.0,0.7833508849143982,0.0,HNKG_p.DE,2016-02-11,Basic Materials
3962.0,0.5445647239685059,0.0,HNKG_p.DE,2016-02-12,Basic Materials
3963.0,0.5023821592330933,1.0,HNKG_p.DE,2016-02-15,Basic Materials
3964.0,0.4079764783382416,1.0,HNKG_p.DE,2016-02-16,Basic Materials
3965.0,0.456480473279953,0.0,HNKG_p.DE,2016-02-17,Basic Materials
3966.0,0.5067253708839417,0.0,HNKG_p.DE,2016-02-18,Basic Materials
3967.0,0.4924999177455902,1.0,HNKG_p.DE,2016-02-19,Basic Materials
3968.0,0.4092597365379333,0.0,HNKG_p.DE,2016-02-22,Basic Materials
3969.0,0.5431376099586487,1.0,HNKG_p.DE,2016-02-23,Basic Materials
3970.0,0.5061182379722595,1.0,HNKG_p.DE,2016-02-24,Basic Materials
3971.0,0.5500112175941467,0.0,HNKG_p.DE,2016-02-25,Basic Materials
3972.0,0.4984055459499359,0.0,HNKG_p.DE,2016-02-26,Basic Materials
3973.0,0.3194203376770019,0.0,HNKG_p.DE,2016-02-29,Basic Materials
3974.0,0.1836056113243103,0.0,HNKG_p.DE,2016-03-01,Basic Materials
3975.0,0.4834825694561004,0.0,HNKG_p.DE,2016-03-02,Basic Materials
3976.0,0.5553873777389526,0.0,HNKG_p.DE,2016-03-03,Basic Materials
3977.0,0.5481393933296204,1.0,HNKG_p.DE,2016-03-04,Basic Materials
3978.0,0.3461185395717621,0.0,HNKG_p.DE,2016-03-07,Basic Materials
3979.0,0.3990954160690307,1.0,HNKG_p.DE,2016-03-08,Basic Materials
3980.0,0.4969005584716797,1.0,HNKG_p.DE,2016-03-09,Basic Materials
3981.0,0.5449500679969788,1.0,HNKG_p.DE,2016-03-10,Basic Materials
3982.0,0.4344907104969024,0.0,HNKG_p.DE,2016-03-11,Basic Materials
3983.0,0.5822898745536804,0.0,HNKG_p.DE,2016-03-14,Basic Materials
3984.0,0.5400469899177551,1.0,HNKG_p.DE,2016-03-15,Basic Materials
3985.0,0.7710427045822144,0.0,HNKG_p.DE,2016-03-16,Basic Materials
3986.0,0.5719369649887085,1.0,HNKG_p.DE,2016-03-17,Basic Materials
3987.0,0.4223939478397369,1.0,HNKG_p.DE,2016-03-18,Basic Materials
3988.0,0.4086728394031524,1.0,HNKG_p.DE,2016-03-21,Basic Materials
3989.0,0.3923358917236328,0.0,HNKG_p.DE,2016-03-22,Basic Materials
3990.0,0.3715356886386871,1.0,HNKG_p.DE,2016-03-23,Basic Materials
3991.0,0.3748297393321991,1.0,HNKG_p.DE,2016-03-24,Basic Materials
3992.0,0.4875296950340271,1.0,HNKG_p.DE,2016-03-29,Basic Materials
3993.0,0.4510886371135711,0.0,HNKG_p.DE,2016-03-30,Basic Materials
3994.0,0.3575917184352875,0.0,HNKG_p.DE,2016-03-31,Basic Materials
3995.0,0.7134841680526733,1.0,HNKG_p.DE,2016-04-01,Basic Materials
3996.0,0.7707164287567139,1.0,HNKG_p.DE,2016-04-04,Basic Materials
3997.0,0.4647972285747528,1.0,HNKG_p.DE,2016-04-05,Basic Materials
3998.0,0.4393302798271179,1.0,HNKG_p.DE,2016-04-06,Basic Materials
3999.0,0.655177652835846,1.0,HNKG_p.DE,2016-04-07,Basic Materials
4000.0,0.6600775718688965,0.0,HNKG_p.DE,2016-04-08,Basic Materials
4001.0,0.5472466945648193,0.0,HNKG_p.DE,2016-04-11,Basic Materials
4002.0,0.5126014351844788,1.0,HNKG_p.DE,2016-04-12,Basic Materials
4003.0,0.3567796051502228,0.0,HNKG_p.DE,2016-04-13,Basic Materials
4004.0,0.4230154752731323,1.0,HNKG_p.DE,2016-04-14,Basic Materials
4005.0,0.3610562980175018,1.0,HNKG_p.DE,2016-04-15,Basic Materials
4006.0,0.5456742644309998,1.0,HNKG_p.DE,2016-04-18,Basic Materials
4007.0,0.3841314613819122,1.0,HNKG_p.DE,2016-04-19,Basic Materials
4008.0,0.4482070505619049,0.0,HNKG_p.DE,2016-04-20,Basic Materials
4009.0,0.5368748307228088,0.0,HNKG_p.DE,2016-04-21,Basic Materials
4010.0,0.5104773640632629,0.0,HNKG_p.DE,2016-04-22,Basic Materials
4011.0,0.4075071513652801,0.0,HNKG_p.DE,2016-04-25,Basic Materials
4012.0,0.5425107479095459,0.0,HNKG_p.DE,2016-04-26,Basic Materials
4013.0,0.4023154675960541,0.0,HNKG_p.DE,2016-04-27,Basic Materials
4014.0,0.4050946831703186,0.0,HNKG_p.DE,2016-04-28,Basic Materials
4015.0,0.4970715939998626,1.0,HNKG_p.DE,2016-04-29,Basic Materials
4016.0,0.484728068113327,0.0,HNKG_p.DE,2016-05-02,Basic Materials
4017.0,0.5084253549575806,1.0,HNKG_p.DE,2016-05-03,Basic Materials
4018.0,0.3576945066452026,1.0,HNKG_p.DE,2016-05-04,Basic Materials
4019.0,0.3234314024448395,1.0,HNKG_p.DE,2016-05-05,Basic Materials
4020.0,0.6324287056922913,0.0,HNKG_p.DE,2016-05-06,Basic Materials
4021.0,0.6721739768981934,1.0,HNKG_p.DE,2016-05-09,Basic Materials
4022.0,0.6548371315002441,0.0,HNKG_p.DE,2016-05-10,Basic Materials
4023.0,0.5476693511009216,1.0,HNKG_p.DE,2016-05-11,Basic Materials
4024.0,0.3611041009426117,1.0,HNKG_p.DE,2016-05-12,Basic Materials
4025.0,0.5091930627822876,0.0,HNKG_p.DE,2016-05-13,Basic Materials
4026.0,0.6176648139953613,0.0,HNKG_p.DE,2016-05-17,Basic Materials
4027.0,0.561446487903595,1.0,HNKG_p.DE,2016-05-18,Basic Materials
4028.0,0.5104773640632629,1.0,HNKG_p.DE,2016-05-19,Basic Materials
4029.0,0.2223587185144424,0.0,HNKG_p.DE,2016-05-20,Basic Materials
4030.0,0.4448984265327453,0.0,HNKG_p.DE,2016-05-23,Basic Materials
4031.0,0.4514024257659912,0.0,HNKG_p.DE,2016-05-24,Basic Materials
4032.0,0.4211814701557159,0.0,HNKG_p.DE,2016-05-25,Basic Materials
4033.0,0.4420698285102844,1.0,HNKG_p.DE,2016-05-26,Basic Materials
4034.0,0.5469315052032471,0.0,HNKG_p.DE,2016-05-27,Basic Materials
4035.0,0.6601860523223877,1.0,HNKG_p.DE,2016-05-30,Basic Materials
4036.0,0.4625544250011444,1.0,HNKG_p.DE,2016-05-31,Basic Materials
4037.0,0.3251763582229614,1.0,HNKG_p.DE,2016-06-01,Basic Materials
4038.0,0.5449037551879883,0.0,HNKG_p.DE,2016-06-02,Basic Materials
4039.0,0.4845601916313171,1.0,HNKG_p.DE,2016-06-03,Basic Materials
4040.0,0.6330273151397705,0.0,HNKG_p.DE,2016-06-06,Basic Materials
4041.0,0.5012797117233276,0.0,HNKG_p.DE,2016-06-07,Basic Materials
4042.0,0.5104773640632629,1.0,HNKG_p.DE,2016-06-08,Basic Materials
4043.0,0.4964080154895782,1.0,HNKG_p.DE,2016-06-09,Basic Materials
4044.0,0.4870250225067138,1.0,HNKG_p.DE,2016-06-10,Basic Materials
4045.0,0.4649460017681122,1.0,HNKG_p.DE,2016-06-13,Basic Materials
4046.0,0.3611317276954651,1.0,HNKG_p.DE,2016-06-14,Basic Materials
4047.0,0.4055605232715606,0.0,HNKG_p.DE,2016-06-15,Basic Materials
4048.0,0.4683847725391388,1.0,HNKG_p.DE,2016-06-16,Basic Materials
4049.0,0.4473117291927337,0.0,HNKG_p.DE,2016-06-17,Basic Materials
4050.0,0.351875752210617,0.0,HNKG_p.DE,2016-06-20,Basic Materials
4051.0,0.5349321365356445,0.0,HNKG_p.DE,2016-06-21,Basic Materials
4052.0,0.6721926927566528,1.0,HNKG_p.DE,2016-06-22,Basic Materials
4053.0,0.6011020541191101,0.0,HNKG_p.DE,2016-06-23,Basic Materials
4054.0,0.6469211578369141,1.0,HNKG_p.DE,2016-06-24,Basic Materials
4055.0,0.4215264320373535,1.0,HNKG_p.DE,2016-06-27,Basic Materials
4056.0,0.2865329086780548,0.0,HNKG_p.DE,2016-06-28,Basic Materials
4057.0,0.5537801384925842,1.0,HNKG_p.DE,2016-06-29,Basic Materials
4058.0,0.5104773640632629,1.0,HNKG_p.DE,2016-06-30,Basic Materials
4059.0,0.5735642910003662,1.0,HNKG_p.DE,2016-07-01,Basic Materials
4060.0,0.5104773640632629,1.0,HNKG_p.DE,2016-07-04,Basic Materials
4061.0,0.4553342461585998,1.0,HNKG_p.DE,2016-07-05,Basic Materials
4062.0,0.6561431884765625,0.0,HNKG_p.DE,2016-07-06,Basic Materials
4063.0,0.5777564644813538,0.0,HNKG_p.DE,2016-07-07,Basic Materials
4064.0,0.325602114200592,0.0,HNKG_p.DE,2016-07-08,Basic Materials
4065.0,0.4493263661861419,0.0,HNKG_p.DE,2016-07-11,Basic Materials
4066.0,0.4454282522201538,0.0,HNKG_p.DE,2016-07-12,Basic Materials
4067.0,0.5004149675369263,1.0,HNKG_p.DE,2016-07-13,Basic Materials
4068.0,0.5362236499786377,0.0,HNKG_p.DE,2016-07-14,Basic Materials
4069.0,0.479883074760437,1.0,HNKG_p.DE,2016-07-15,Basic Materials
4070.0,0.3992368578910827,0.0,HNKG_p.DE,2016-07-18,Basic Materials
4071.0,0.4894806444644928,0.0,HNKG_p.DE,2016-07-19,Basic Materials
4072.0,0.4815833568572998,0.0,HNKG_p.DE,2016-07-20,Basic Materials
4073.0,0.6139110326766968,0.0,HNKG_p.DE,2016-07-21,Basic Materials
4074.0,0.2315069586038589,1.0,HNKG_p.DE,2016-07-22,Basic Materials
4075.0,0.496341198682785,0.0,HNKG_p.DE,2016-07-25,Basic Materials
4076.0,0.4272226989269256,1.0,HNKG_p.DE,2016-07-26,Basic Materials
4077.0,0.4173992276191711,0.0,HNKG_p.DE,2016-07-27,Basic Materials
4078.0,0.4163300395011902,1.0,HNKG_p.DE,2016-07-28,Basic Materials
4079.0,0.6102239489555359,1.0,HNKG_p.DE,2016-07-29,Basic Materials
4080.0,0.5258033871650696,1.0,HNKG_p.DE,2016-08-01,Basic Materials
4081.0,0.446379005908966,1.0,HNKG_p.DE,2016-08-02,Basic Materials
4082.0,0.6045003533363342,0.0,HNKG_p.DE,2016-08-03,Basic Materials
4083.0,0.632698655128479,1.0,HNKG_p.DE,2016-08-04,Basic Materials
4084.0,0.4093964099884033,0.0,HNKG_p.DE,2016-08-05,Basic Materials
4085.0,0.6238197088241577,0.0,HNKG_p.DE,2016-08-08,Basic Materials
4086.0,0.5104773640632629,1.0,HNKG_p.DE,2016-08-09,Basic Materials
4087.0,0.5635276436805725,0.0,HNKG_p.DE,2016-08-10,Basic Materials
4088.0,0.5448594093322754,1.0,HNKG_p.DE,2016-08-11,Basic Materials
4089.0,0.5025201439857483,0.0,HNKG_p.DE,2016-08-12,Basic Materials
4090.0,0.5132154226303101,1.0,HNKG_p.DE,2016-08-15,Basic Materials
4091.0,0.4614134132862091,1.0,HNKG_p.DE,2016-08-16,Basic Materials
4092.0,0.471824049949646,1.0,HNKG_p.DE,2016-08-17,Basic Materials
4093.0,0.3004408776760101,0.0,HNKG_p.DE,2016-08-18,Basic Materials
4094.0,0.5663005113601685,1.0,HNKG_p.DE,2016-08-19,Basic Materials
4095.0,0.4305284023284912,0.0,HNKG_p.DE,2016-08-22,Basic Materials
4096.0,0.4886608123779297,0.0,HNKG_p.DE,2016-08-23,Basic Materials
4097.0,0.6772430539131165,1.0,HNKG_p.DE,2016-08-24,Basic Materials
4098.0,0.5800598859786987,1.0,HNKG_p.DE,2016-08-25,Basic Materials
4099.0,0.7284195423126221,0.0,HNKG_p.DE,2016-08-26,Basic Materials
4100.0,0.3508415520191192,1.0,HNKG_p.DE,2016-08-29,Basic Materials
4101.0,0.4987676441669464,0.0,HNKG_p.DE,2016-08-30,Basic Materials
4102.0,0.549369752407074,1.0,HNKG_p.DE,2016-08-31,Basic Materials
4103.0,0.5521413683891296,0.0,HNKG_p.DE,2016-09-01,Basic Materials
4104.0,0.3762856721878052,1.0,HNKG_p.DE,2016-09-02,Basic Materials
4105.0,0.5796261429786682,1.0,HNKG_p.DE,2016-09-05,Basic Materials
4106.0,0.4610966444015503,0.0,HNKG_p.DE,2016-09-06,Basic Materials
4107.0,0.5782164931297302,1.0,HNKG_p.DE,2016-09-07,Basic Materials
4108.0,0.5333160161972046,0.0,HNKG_p.DE,2016-09-08,Basic Materials
4109.0,0.6601769924163818,1.0,HNKG_p.DE,2016-09-09,Basic Materials
4110.0,0.6222236156463623,1.0,HNKG_p.DE,2016-09-12,Basic Materials
4111.0,0.3145603537559509,1.0,HNKG_p.DE,2016-09-13,Basic Materials
4112.0,0.5263173580169678,1.0,HNKG_p.DE,2016-09-14,Basic Materials
4113.0,0.5609522461891174,1.0,HNKG_p.DE,2016-09-15,Basic Materials
4114.0,0.3938595056533813,1.0,HNKG_p.DE,2016-09-16,Basic Materials
4115.0,0.5104773640632629,1.0,HNKG_p.DE,2016-09-19,Basic Materials
4116.0,0.4968522191047668,1.0,HNKG_p.DE,2016-09-20,Basic Materials
4117.0,0.4539763331413269,0.0,HNKG_p.DE,2016-09-21,Basic Materials
4118.0,0.4766896963119507,1.0,HNKG_p.DE,2016-09-22,Basic Materials
4119.0,0.6505667567253113,1.0,HNKG_p.DE,2016-09-23,Basic Materials
4120.0,0.6684189438819885,1.0,HNKG_p.DE,2016-09-26,Basic Materials
4121.0,0.5360643863677979,1.0,HNKG_p.DE,2016-09-27,Basic Materials
4122.0,0.466694176197052,0.0,HNKG_p.DE,2016-09-28,Basic Materials
4123.0,0.6089966297149658,0.0,HNKG_p.DE,2016-09-29,Basic Materials
4124.0,0.3684513866901397,0.0,HNKG_p.DE,2016-09-30,Basic Materials
4125.0,0.3400125205516815,1.0,HNKG_p.DE,2016-10-04,Basic Materials
4126.0,0.6245794296264648,0.0,HNKG_p.DE,2016-10-05,Basic Materials
4127.0,0.466661661863327,1.0,HNKG_p.DE,2016-10-06,Basic Materials
4128.0,0.4733621180057525,0.0,HNKG_p.DE,2016-10-07,Basic Materials
4129.0,0.4368194043636322,1.0,HNKG_p.DE,2016-10-10,Basic Materials
4130.0,0.4421478807926178,1.0,HNKG_p.DE,2016-10-11,Basic Materials
4131.0,0.4075656831264496,0.0,HNKG_p.DE,2016-10-12,Basic Materials
4132.0,0.2829635739326477,1.0,HNKG_p.DE,2016-10-13,Basic Materials
4133.0,0.5104773640632629,1.0,HNKG_p.DE,2016-10-14,Basic Materials
4134.0,0.517108142375946,0.0,HNKG_p.DE,2016-10-17,Basic Materials
4135.0,0.5535352826118469,0.0,HNKG_p.DE,2016-10-18,Basic Materials
4136.0,0.8145856857299805,0.0,HNKG_p.DE,2016-10-19,Basic Materials
4137.0,0.5223052501678467,0.0,HNKG_p.DE,2016-10-20,Basic Materials
4138.0,0.4217659831047058,0.0,HNKG_p.DE,2016-10-21,Basic Materials
4139.0,0.4491595923900604,0.0,HNKG_p.DE,2016-10-24,Basic Materials
4140.0,0.4669874906539917,0.0,HNKG_p.DE,2016-10-25,Basic Materials
4141.0,0.5770196318626404,0.0,HNKG_p.DE,2016-10-26,Basic Materials
4142.0,0.3526835143566131,1.0,HNKG_p.DE,2016-10-27,Basic Materials
4143.0,0.5681928396224976,0.0,HNKG_p.DE,2016-10-28,Basic Materials
4144.0,0.4525838494300842,1.0,HNKG_p.DE,2016-10-31,Basic Materials
4145.0,0.5104773640632629,1.0,HNKG_p.DE,2016-11-01,Basic Materials
4146.0,0.4896414875984192,0.0,HNKG_p.DE,2016-11-02,Basic Materials
4147.0,0.612907350063324,0.0,HNKG_p.DE,2016-11-03,Basic Materials
4148.0,0.4297442138195038,0.0,HNKG_p.DE,2016-11-04,Basic Materials
4149.0,0.4874383211135864,0.0,HNKG_p.DE,2016-11-07,Basic Materials
4150.0,0.3888775408267975,0.0,HNKG_p.DE,2016-11-08,Basic Materials
4151.0,0.4130180478096008,0.0,HNKG_p.DE,2016-11-09,Basic Materials
4152.0,0.4385791718959808,0.0,HNKG_p.DE,2016-11-10,Basic Materials
4153.0,0.5104773640632629,0.0,HNKG_p.DE,2016-11-11,Basic Materials
4154.0,0.4343323707580566,0.0,HNKG_p.DE,2016-11-14,Basic Materials
4155.0,0.6616206765174866,0.0,HNKG_p.DE,2016-11-15,Basic Materials
4156.0,0.4383828043937683,1.0,HNKG_p.DE,2016-11-16,Basic Materials
4157.0,0.5516105890274048,0.0,HNKG_p.DE,2016-11-17,Basic Materials
4158.0,0.5104773640632629,0.0,IFXGn.DE,2015-11-24,Technology
4159.0,0.5216950178146362,1.0,IFXGn.DE,2015-11-25,Technology
4160.0,0.4789440035820007,1.0,IFXGn.DE,2015-11-26,Technology
4161.0,0.4386534988880157,1.0,IFXGn.DE,2015-11-27,Technology
4162.0,0.2761598229408264,1.0,IFXGn.DE,2015-11-30,Technology
4163.0,0.4737966656684875,0.0,IFXGn.DE,2015-12-01,Technology
4164.0,0.5598748326301575,1.0,IFXGn.DE,2015-12-02,Technology
4165.0,0.5885857343673706,0.0,IFXGn.DE,2015-12-03,Technology
4166.0,0.6724953651428223,1.0,IFXGn.DE,2015-12-04,Technology
4167.0,0.6000381112098694,0.0,IFXGn.DE,2015-12-07,Technology
4168.0,0.6054352521896362,1.0,IFXGn.DE,2015-12-08,Technology
4169.0,0.4106728732585907,0.0,IFXGn.DE,2015-12-09,Technology
4170.0,0.630928635597229,0.0,IFXGn.DE,2015-12-10,Technology
4171.0,0.2274046093225479,1.0,IFXGn.DE,2015-12-11,Technology
4172.0,0.3439939320087433,0.0,IFXGn.DE,2015-12-14,Technology
4173.0,0.7309242486953735,1.0,IFXGn.DE,2015-12-15,Technology
4174.0,0.4720301628112793,0.0,IFXGn.DE,2015-12-16,Technology
4175.0,0.2593872249126434,1.0,IFXGn.DE,2015-12-17,Technology
4176.0,0.6344422101974487,1.0,IFXGn.DE,2015-12-18,Technology
4177.0,0.801438570022583,1.0,IFXGn.DE,2015-12-21,Technology
4178.0,0.521909773349762,0.0,IFXGn.DE,2015-12-22,Technology
4179.0,0.5549612045288086,0.0,IFXGn.DE,2015-12-23,Technology
4180.0,0.5311360955238342,0.0,IFXGn.DE,2015-12-28,Technology
4181.0,0.4858904480934143,1.0,IFXGn.DE,2015-12-29,Technology
4182.0,0.4208388328552246,1.0,IFXGn.DE,2015-12-30,Technology
4183.0,0.205419972538948,1.0,IFXGn.DE,2016-01-04,Technology
4184.0,0.5104773640632629,0.0,IFXGn.DE,2016-01-05,Technology
4185.0,0.6437452435493469,0.0,IFXGn.DE,2016-01-06,Technology
4186.0,0.5088904500007629,0.0,IFXGn.DE,2016-01-07,Technology
4187.0,0.4881229400634765,0.0,IFXGn.DE,2016-01-08,Technology
4188.0,0.6314331293106079,1.0,IFXGn.DE,2016-01-11,Technology
4189.0,0.392443984746933,0.0,IFXGn.DE,2016-01-12,Technology
4190.0,0.5999437570571899,1.0,IFXGn.DE,2016-01-13,Technology
4191.0,0.6875367164611816,0.0,IFXGn.DE,2016-01-14,Technology
4192.0,0.7571408152580261,0.0,IFXGn.DE,2016-01-15,Technology
4193.0,0.5462684631347656,1.0,IFXGn.DE,2016-01-18,Technology
4194.0,0.4413233995437622,1.0,IFXGn.DE,2016-01-19,Technology
4195.0,0.6738519072532654,1.0,IFXGn.DE,2016-01-20,Technology
4196.0,0.8064510822296143,0.0,IFXGn.DE,2016-01-21,Technology
4197.0,0.2994387447834015,1.0,IFXGn.DE,2016-01-22,Technology
4198.0,0.493404746055603,1.0,IFXGn.DE,2016-01-25,Technology
4199.0,0.2256952077150344,0.0,IFXGn.DE,2016-01-26,Technology
4200.0,0.1311236917972564,0.0,IFXGn.DE,2016-01-27,Technology
4201.0,0.4452143609523773,0.0,IFXGn.DE,2016-01-28,Technology
4202.0,0.5013169646263123,1.0,IFXGn.DE,2016-01-29,Technology
4203.0,0.5981091856956482,1.0,IFXGn.DE,2016-02-01,Technology
4204.0,0.6210087537765503,0.0,IFXGn.DE,2016-02-02,Technology
4205.0,0.6931306719779968,0.0,IFXGn.DE,2016-02-03,Technology
4206.0,0.5287308096885681,0.0,IFXGn.DE,2016-02-04,Technology
4207.0,0.5696242451667786,0.0,IFXGn.DE,2016-02-05,Technology
4208.0,0.3631066679954529,0.0,IFXGn.DE,2016-02-08,Technology
4209.0,0.6180564761161804,1.0,IFXGn.DE,2016-02-09,Technology
4210.0,0.4300552606582641,0.0,IFXGn.DE,2016-02-10,Technology
4211.0,0.7327660918235779,1.0,IFXGn.DE,2016-02-11,Technology
4212.0,0.5670086145401001,0.0,IFXGn.DE,2016-02-12,Technology
4213.0,0.5516912937164307,1.0,IFXGn.DE,2016-02-15,Technology
4214.0,0.2041887193918228,0.0,IFXGn.DE,2016-02-16,Technology
4215.0,0.3772271275520324,0.0,IFXGn.DE,2016-02-17,Technology
4216.0,0.3537302017211914,1.0,IFXGn.DE,2016-02-18,Technology
4217.0,0.5487205386161804,1.0,IFXGn.DE,2016-02-19,Technology
4218.0,0.9330506324768066,1.0,IFXGn.DE,2016-02-22,Technology
4219.0,0.5723446607589722,1.0,IFXGn.DE,2016-02-23,Technology
4220.0,0.5027257204055786,0.0,IFXGn.DE,2016-02-24,Technology
4221.0,0.3113748729228973,0.0,IFXGn.DE,2016-02-25,Technology
4222.0,0.5455814599990845,0.0,IFXGn.DE,2016-02-26,Technology
4223.0,0.3081525266170501,1.0,IFXGn.DE,2016-02-29,Technology
4224.0,0.1317932456731796,0.0,IFXGn.DE,2016-03-01,Technology
4225.0,0.2803843915462494,1.0,IFXGn.DE,2016-03-02,Technology
4226.0,0.5160222053527832,0.0,IFXGn.DE,2016-03-03,Technology
4227.0,0.8284950256347656,0.0,IFXGn.DE,2016-03-04,Technology
4228.0,0.6866434216499329,1.0,IFXGn.DE,2016-03-07,Technology
4229.0,0.4088447690010071,0.0,IFXGn.DE,2016-03-08,Technology
4230.0,0.1940782517194748,0.0,IFXGn.DE,2016-03-09,Technology
4231.0,0.4023482501506805,1.0,IFXGn.DE,2016-03-10,Technology
4232.0,0.651170551776886,1.0,IFXGn.DE,2016-03-11,Technology
4233.0,0.9367908239364624,0.0,IFXGn.DE,2016-03-14,Technology
4234.0,0.3186524212360382,1.0,IFXGn.DE,2016-03-15,Technology
4235.0,0.5656769871711731,1.0,IFXGn.DE,2016-03-16,Technology
4236.0,0.3770926594734192,0.0,IFXGn.DE,2016-03-17,Technology
4237.0,0.3970564305782318,1.0,IFXGn.DE,2016-03-18,Technology
4238.0,0.2903814613819122,0.0,IFXGn.DE,2016-03-21,Technology
4239.0,0.3843197524547577,1.0,IFXGn.DE,2016-03-22,Technology
4240.0,0.5023699998855591,1.0,IFXGn.DE,2016-03-23,Technology
4241.0,0.4179431200027466,1.0,IFXGn.DE,2016-03-24,Technology
4242.0,0.5052151679992676,1.0,IFXGn.DE,2016-03-29,Technology
4243.0,0.4476133584976196,1.0,IFXGn.DE,2016-03-30,Technology
4244.0,0.4325363934040069,0.0,IFXGn.DE,2016-03-31,Technology
4245.0,0.5406160950660706,1.0,IFXGn.DE,2016-04-01,Technology
4246.0,0.6747074723243713,1.0,IFXGn.DE,2016-04-04,Technology
