Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
3479.0,0.5012168288230896,0.0,FREG.DE,2017-10-13,Healthcare
3480.0,0.5013521313667297,1.0,FREG.DE,2017-10-16,Healthcare
3481.0,0.5011703968048096,1.0,FREG.DE,2017-10-17,Healthcare
3482.0,0.5008285045623779,1.0,FREG.DE,2017-10-18,Healthcare
3483.0,0.5004343390464783,1.0,FREG.DE,2017-10-19,Healthcare
3484.0,0.5002781748771667,1.0,FREG.DE,2017-10-20,Healthcare
3485.0,0.5000863671302795,1.0,FREG.DE,2017-10-23,Healthcare
3486.0,0.499904453754425,0.0,FREG.DE,2017-10-24,Healthcare
3487.0,0.4998878836631775,0.0,FREG.DE,2017-10-25,Healthcare
3488.0,0.4998560845851898,1.0,FREG.DE,2017-10-26,Healthcare
3489.0,0.4999000430107116,0.0,FREG.DE,2017-10-27,Healthcare
3490.0,0.4999205768108368,0.0,FREG.DE,2017-10-30,Healthcare
3491.0,0.5000463128089905,0.0,FREG.DE,2017-11-01,Healthcare
3492.0,0.5001571178436279,0.0,FREG.DE,2017-11-02,Healthcare
3493.0,0.5001665353775024,1.0,FREG.DE,2017-11-03,Healthcare
3494.0,0.500044047832489,0.0,FREG.DE,2017-11-06,Healthcare
3495.0,0.5003224611282349,1.0,FREG.DE,2017-11-07,Healthcare
3496.0,0.5003412365913391,1.0,FREG.DE,2017-11-08,Healthcare
3497.0,0.5001875758171082,1.0,FREG.DE,2017-11-09,Healthcare
3498.0,0.4999789893627167,0.0,FREG.DE,2017-11-10,Healthcare
3499.0,0.4997443854808807,0.0,FREG.DE,2017-11-13,Healthcare
3500.0,0.4994450807571411,1.0,HEIG.DE,2016-11-18,Basic Materials
3501.0,0.4998895227909088,1.0,HEIG.DE,2016-11-21,Basic Materials
3502.0,0.5009021162986755,1.0,HEIG.DE,2016-11-22,Basic Materials
3503.0,0.5010721683502197,0.0,HEIG.DE,2016-11-23,Basic Materials
3504.0,0.500470757484436,0.0,HEIG.DE,2016-11-24,Basic Materials
3505.0,0.5001523494720459,0.0,HEIG.DE,2016-11-25,Basic Materials
3506.0,0.4998515248298645,0.0,HEIG.DE,2016-11-28,Basic Materials
3507.0,0.499595046043396,1.0,HEIG.DE,2016-11-29,Basic Materials
3508.0,0.4992005228996277,1.0,HEIG.DE,2016-11-30,Basic Materials
3509.0,0.4986878931522369,0.0,HEIG.DE,2016-12-01,Basic Materials
3510.0,0.4982731938362121,1.0,HEIG.DE,2016-12-02,Basic Materials
3511.0,0.4980747103691101,0.0,HEIG.DE,2016-12-05,Basic Materials
3512.0,0.498338520526886,0.0,HEIG.DE,2016-12-06,Basic Materials
3513.0,0.4985873699188232,1.0,HEIG.DE,2016-12-07,Basic Materials
3514.0,0.4989145994186401,1.0,HEIG.DE,2016-12-08,Basic Materials
3515.0,0.4997317790985107,0.0,HEIG.DE,2016-12-09,Basic Materials
3516.0,0.4999492466449737,0.0,HEIG.DE,2016-12-12,Basic Materials
3517.0,0.5000647306442261,0.0,HEIG.DE,2016-12-13,Basic Materials
3518.0,0.5006023645401001,1.0,HEIG.DE,2016-12-14,Basic Materials
3519.0,0.5011809468269348,0.0,HEIG.DE,2016-12-15,Basic Materials
3520.0,0.5012078285217285,0.0,HEIG.DE,2016-12-16,Basic Materials
3521.0,0.5010095238685608,0.0,HEIG.DE,2016-12-19,Basic Materials
3522.0,0.5007473230361938,0.0,HEIG.DE,2016-12-20,Basic Materials
3523.0,0.5005710124969482,1.0,HEIG.DE,2016-12-21,Basic Materials
3524.0,0.500324010848999,0.0,HEIG.DE,2016-12-22,Basic Materials
3525.0,0.5001391172409058,1.0,HEIG.DE,2016-12-23,Basic Materials
3526.0,0.5000050663948059,1.0,HEIG.DE,2016-12-27,Basic Materials
3527.0,0.4998307228088379,1.0,HEIG.DE,2016-12-28,Basic Materials
3528.0,0.499752789735794,1.0,HEIG.DE,2016-12-29,Basic Materials
3529.0,0.4996680021286011,1.0,HEIG.DE,2016-12-30,Basic Materials
3530.0,0.4996855556964874,0.0,HEIG.DE,2017-01-02,Basic Materials
3531.0,0.4997749924659729,0.0,HEIG.DE,2017-01-03,Basic Materials
3532.0,0.4998519122600555,0.0,HEIG.DE,2017-01-04,Basic Materials
3533.0,0.4998954236507416,0.0,HEIG.DE,2017-01-05,Basic Materials
3534.0,0.4999856948852539,1.0,HEIG.DE,2017-01-06,Basic Materials
3535.0,0.500059962272644,0.0,HEIG.DE,2017-01-09,Basic Materials
3536.0,0.5002255439758301,0.0,HEIG.DE,2017-01-10,Basic Materials
3537.0,0.5001309514045715,0.0,HEIG.DE,2017-01-11,Basic Materials
3538.0,0.4999798238277435,1.0,HEIG.DE,2017-01-12,Basic Materials
3539.0,0.4998639225959778,1.0,HEIG.DE,2017-01-13,Basic Materials
3540.0,0.4997131526470184,0.0,HEIG.DE,2017-01-16,Basic Materials
3541.0,0.4995549321174621,0.0,HEIG.DE,2017-01-17,Basic Materials
3542.0,0.4994131922721863,0.0,HEIG.DE,2017-01-18,Basic Materials
3543.0,0.4993238449096679,1.0,HEIG.DE,2017-01-19,Basic Materials
3544.0,0.4992950856685638,1.0,HEIG.DE,2017-01-20,Basic Materials
3545.0,0.499387264251709,1.0,HEIG.DE,2017-01-23,Basic Materials
3546.0,0.4994596540927887,1.0,HEIG.DE,2017-01-24,Basic Materials
3547.0,0.4995134770870209,1.0,HEIG.DE,2017-01-25,Basic Materials
3548.0,0.4995755851268768,0.0,HEIG.DE,2017-01-26,Basic Materials
3549.0,0.4996721744537353,1.0,HEIG.DE,2017-01-27,Basic Materials
3550.0,0.4998818039894104,0.0,HEIG.DE,2017-01-30,Basic Materials
3551.0,0.5000022053718567,1.0,HEIG.DE,2017-01-31,Basic Materials
3552.0,0.5002296566963196,1.0,HEIG.DE,2017-02-01,Basic Materials
3553.0,0.501078724861145,1.0,HEIG.DE,2017-02-02,Basic Materials
3554.0,0.5012730360031128,0.0,HEIG.DE,2017-02-03,Basic Materials
3555.0,0.5012402534484863,0.0,HEIG.DE,2017-02-06,Basic Materials
3556.0,0.5007563829421997,0.0,HEIG.DE,2017-02-07,Basic Materials
3557.0,0.5002878308296204,0.0,HEIG.DE,2017-02-08,Basic Materials
3558.0,0.5001782178878784,0.0,HEIG.DE,2017-02-09,Basic Materials
3559.0,0.5000636577606201,1.0,HEIG.DE,2017-02-10,Basic Materials
3560.0,0.4998002648353576,1.0,HEIG.DE,2017-02-13,Basic Materials
3561.0,0.4995226562023163,0.0,HEIG.DE,2017-02-14,Basic Materials
3562.0,0.4993014931678772,0.0,HEIG.DE,2017-02-15,Basic Materials
3563.0,0.4991244673728943,0.0,HEIG.DE,2017-02-16,Basic Materials
3564.0,0.4990189373493194,0.0,HEIG.DE,2017-02-17,Basic Materials
3565.0,0.4991050064563751,0.0,HEIG.DE,2017-02-20,Basic Materials
3566.0,0.4993140399456024,1.0,HEIG.DE,2017-02-21,Basic Materials
3567.0,0.4996747374534607,1.0,HEIG.DE,2017-02-22,Basic Materials
3568.0,0.4997492432594299,0.0,HEIG.DE,2017-02-23,Basic Materials
3569.0,0.4996607601642608,1.0,HEIG.DE,2017-02-24,Basic Materials
3570.0,0.4994720816612243,1.0,HEIG.DE,2017-02-27,Basic Materials
3571.0,0.4993032813072204,1.0,HEIG.DE,2017-02-28,Basic Materials
3572.0,0.4993920922279358,1.0,HEIG.DE,2017-03-01,Basic Materials
3573.0,0.499610036611557,0.0,HEIG.DE,2017-03-02,Basic Materials
3574.0,0.4998139441013336,1.0,HEIG.DE,2017-03-03,Basic Materials
3575.0,0.4999465942382812,0.0,HEIG.DE,2017-03-06,Basic Materials
3576.0,0.5005313158035278,0.0,HEIG.DE,2017-03-07,Basic Materials
3577.0,0.5006504654884338,0.0,HEIG.DE,2017-03-08,Basic Materials
3578.0,0.5004956126213074,1.0,HEIG.DE,2017-03-09,Basic Materials
3579.0,0.5002041459083557,0.0,HEIG.DE,2017-03-10,Basic Materials
3580.0,0.4999794960021972,1.0,HEIG.DE,2017-03-13,Basic Materials
3581.0,0.4997287392616272,1.0,HEIG.DE,2017-03-14,Basic Materials
3582.0,0.4996022582054138,1.0,HEIG.DE,2017-03-15,Basic Materials
3583.0,0.4994493424892425,0.0,HEIG.DE,2017-03-16,Basic Materials
3584.0,0.4994120597839355,1.0,HEIG.DE,2017-03-17,Basic Materials
3585.0,0.4994377493858337,1.0,HEIG.DE,2017-03-20,Basic Materials
3586.0,0.4995765388011932,0.0,HEIG.DE,2017-03-21,Basic Materials
3587.0,0.4995830953121185,0.0,HEIG.DE,2017-03-22,Basic Materials
3588.0,0.4996287226676941,1.0,HEIG.DE,2017-03-23,Basic Materials
3589.0,0.4996415972709656,0.0,HEIG.DE,2017-03-24,Basic Materials
3590.0,0.4996148943901062,0.0,HEIG.DE,2017-03-27,Basic Materials
3591.0,0.4995623826980591,0.0,HEIG.DE,2017-03-28,Basic Materials
3592.0,0.4995628297328949,1.0,HEIG.DE,2017-03-29,Basic Materials
3593.0,0.4995412528514862,1.0,HEIG.DE,2017-03-30,Basic Materials
3594.0,0.4995060861110687,0.0,HEIG.DE,2017-03-31,Basic Materials
3595.0,0.4994627833366394,1.0,HEIG.DE,2017-04-03,Basic Materials
3596.0,0.4995236098766327,0.0,HEIG.DE,2017-04-04,Basic Materials
3597.0,0.4996119439601898,1.0,HEIG.DE,2017-04-05,Basic Materials
3598.0,0.4996572136878967,0.0,HEIG.DE,2017-04-06,Basic Materials
3599.0,0.4996925890445709,1.0,HEIG.DE,2017-04-07,Basic Materials
3600.0,0.499749094247818,0.0,HEIG.DE,2017-04-10,Basic Materials
3601.0,0.4998025894165039,1.0,HEIG.DE,2017-04-11,Basic Materials
3602.0,0.499828964471817,0.0,HEIG.DE,2017-04-12,Basic Materials
3603.0,0.499997466802597,1.0,HEIG.DE,2017-04-13,Basic Materials
3604.0,0.5000607371330261,0.0,HEIG.DE,2017-04-18,Basic Materials
3605.0,0.5000721216201782,1.0,HEIG.DE,2017-04-19,Basic Materials
3606.0,0.5000267624855042,0.0,HEIG.DE,2017-04-20,Basic Materials
3607.0,0.5000145435333252,0.0,HEIG.DE,2017-04-21,Basic Materials
3608.0,0.4999991655349731,1.0,HEIG.DE,2017-04-24,Basic Materials
3609.0,0.5000273585319519,0.0,HEIG.DE,2017-04-25,Basic Materials
3610.0,0.5000316500663757,1.0,HEIG.DE,2017-04-26,Basic Materials
3611.0,0.4999915063381195,0.0,HEIG.DE,2017-04-27,Basic Materials
3612.0,0.4999504387378692,0.0,HEIG.DE,2017-04-28,Basic Materials
3613.0,0.5003222227096558,1.0,HEIG.DE,2017-05-02,Basic Materials
3614.0,0.5005056858062744,0.0,HEIG.DE,2017-05-03,Basic Materials
3615.0,0.5004563331604004,1.0,HEIG.DE,2017-05-04,Basic Materials
3616.0,0.5001852512359619,1.0,HEIG.DE,2017-05-05,Basic Materials
3617.0,0.4998734593391418,0.0,HEIG.DE,2017-05-08,Basic Materials
3618.0,0.4996997416019439,1.0,HEIG.DE,2017-05-09,Basic Materials
3619.0,0.4996499717235565,0.0,HEIG.DE,2017-05-10,Basic Materials
3620.0,0.4995213150978088,0.0,HEIG.DE,2017-05-11,Basic Materials
3621.0,0.4995309114456177,0.0,HEIG.DE,2017-05-12,Basic Materials
3622.0,0.4996699392795563,0.0,HEIG.DE,2017-05-15,Basic Materials
3623.0,0.499637246131897,1.0,HEIG.DE,2017-05-16,Basic Materials
3624.0,0.4997443854808807,0.0,HEIG.DE,2017-05-17,Basic Materials
3625.0,0.4996383190155029,0.0,HEIG.DE,2017-05-18,Basic Materials
3626.0,0.4995383024215698,1.0,HEIG.DE,2017-05-19,Basic Materials
3627.0,0.4994698166847229,1.0,HEIG.DE,2017-05-22,Basic Materials
3628.0,0.4994426965713501,0.0,HEIG.DE,2017-05-23,Basic Materials
3629.0,0.4994250535964966,0.0,HEIG.DE,2017-05-24,Basic Materials
3630.0,0.4995828568935394,0.0,HEIG.DE,2017-05-25,Basic Materials
3631.0,0.4996448457241058,0.0,HEIG.DE,2017-05-26,Basic Materials
3632.0,0.4996023774147033,0.0,HEIG.DE,2017-05-29,Basic Materials
3633.0,0.4995985627174377,1.0,HEIG.DE,2017-05-30,Basic Materials
3634.0,0.4996271729469299,0.0,HEIG.DE,2017-05-31,Basic Materials
3635.0,0.4996713101863861,1.0,HEIG.DE,2017-06-01,Basic Materials
3636.0,0.4997306764125824,0.0,HEIG.DE,2017-06-02,Basic Materials
3637.0,0.4998181164264679,0.0,HEIG.DE,2017-06-06,Basic Materials
3638.0,0.4999219477176666,0.0,HEIG.DE,2017-06-07,Basic Materials
3639.0,0.5000993013381958,0.0,HEIG.DE,2017-06-08,Basic Materials
3640.0,0.5002173185348511,1.0,HEIG.DE,2017-06-09,Basic Materials
3641.0,0.5003693103790283,1.0,HEIG.DE,2017-06-12,Basic Materials
3642.0,0.5005251169204712,1.0,HEIG.DE,2017-06-13,Basic Materials
3643.0,0.5006716847419739,0.0,HEIG.DE,2017-06-14,Basic Materials
3644.0,0.5006216764450073,0.0,HEIG.DE,2017-06-15,Basic Materials
3645.0,0.5005677342414856,1.0,HEIG.DE,2017-06-16,Basic Materials
3646.0,0.5005331635475159,0.0,HEIG.DE,2017-06-19,Basic Materials
3647.0,0.5008389353752136,1.0,HEIG.DE,2017-06-20,Basic Materials
3648.0,0.5010378956794739,1.0,HEIG.DE,2017-06-21,Basic Materials
3649.0,0.5012957453727722,0.0,HEIG.DE,2017-06-22,Basic Materials
3650.0,0.5012330412864685,1.0,HEIG.DE,2017-06-23,Basic Materials
3651.0,0.5008434653282166,0.0,HEIG.DE,2017-06-26,Basic Materials
3652.0,0.5007644295692444,1.0,HEIG.DE,2017-06-27,Basic Materials
3653.0,0.5007485151290894,1.0,HEIG.DE,2017-06-28,Basic Materials
3654.0,0.5005844831466675,1.0,HEIG.DE,2017-06-29,Basic Materials
3655.0,0.5004425048828125,0.0,HEIG.DE,2017-06-30,Basic Materials
3656.0,0.500169038772583,1.0,HEIG.DE,2017-07-03,Basic Materials
3657.0,0.5000038743019104,1.0,HEIG.DE,2017-07-04,Basic Materials
3658.0,0.4998608827590942,1.0,HEIG.DE,2017-07-05,Basic Materials
3659.0,0.4997017681598663,1.0,HEIG.DE,2017-07-06,Basic Materials
3660.0,0.49959596991539,1.0,HEIG.DE,2017-07-07,Basic Materials
3661.0,0.4995112121105194,0.0,HEIG.DE,2017-07-10,Basic Materials
3662.0,0.4994467198848724,0.0,HEIG.DE,2017-07-11,Basic Materials
3663.0,0.499666690826416,0.0,HEIG.DE,2017-07-12,Basic Materials
3664.0,0.4998416006565094,0.0,HEIG.DE,2017-07-13,Basic Materials
3665.0,0.4999274015426636,0.0,HEIG.DE,2017-07-14,Basic Materials
3666.0,0.4999324977397918,1.0,HEIG.DE,2017-07-17,Basic Materials
3667.0,0.499922901391983,0.0,HEIG.DE,2017-07-18,Basic Materials
3668.0,0.4998667240142822,1.0,HEIG.DE,2017-07-19,Basic Materials
3669.0,0.4997893869876861,1.0,HEIG.DE,2017-07-20,Basic Materials
3670.0,0.4997925162315368,0.0,HEIG.DE,2017-07-21,Basic Materials
3671.0,0.4996913373470306,1.0,HEIG.DE,2017-07-24,Basic Materials
3672.0,0.499588668346405,1.0,HEIG.DE,2017-07-25,Basic Materials
3673.0,0.4995419085025787,0.0,HEIG.DE,2017-07-26,Basic Materials
3674.0,0.4994776546955108,0.0,HEIG.DE,2017-07-27,Basic Materials
3675.0,0.4994228482246399,1.0,HEIG.DE,2017-07-28,Basic Materials
3676.0,0.4994406402111053,1.0,HEIG.DE,2017-07-31,Basic Materials
3677.0,0.4994906187057495,1.0,HEIG.DE,2017-08-01,Basic Materials
3678.0,0.4994947910308838,0.0,HEIG.DE,2017-08-02,Basic Materials
3679.0,0.4995785653591156,0.0,HEIG.DE,2017-08-03,Basic Materials
3680.0,0.499647855758667,1.0,HEIG.DE,2017-08-04,Basic Materials
3681.0,0.4996581375598907,0.0,HEIG.DE,2017-08-07,Basic Materials
3682.0,0.4996511340141296,0.0,HEIG.DE,2017-08-08,Basic Materials
3683.0,0.4996463358402252,0.0,HEIG.DE,2017-08-09,Basic Materials
3684.0,0.4997659027576446,0.0,HEIG.DE,2017-08-10,Basic Materials
3685.0,0.5000038146972656,1.0,HEIG.DE,2017-08-11,Basic Materials
3686.0,0.5000527501106262,1.0,HEIG.DE,2017-08-14,Basic Materials
3687.0,0.5000618100166321,0.0,HEIG.DE,2017-08-15,Basic Materials
3688.0,0.5000150203704834,1.0,HEIG.DE,2017-08-16,Basic Materials
3689.0,0.4999411404132843,0.0,HEIG.DE,2017-08-17,Basic Materials
3690.0,0.4999105930328369,0.0,HEIG.DE,2017-08-18,Basic Materials
3691.0,0.49991574883461,1.0,HEIG.DE,2017-08-21,Basic Materials
3692.0,0.4998649954795837,1.0,HEIG.DE,2017-08-22,Basic Materials
3693.0,0.4999038577079773,0.0,HEIG.DE,2017-08-23,Basic Materials
3694.0,0.4999969899654388,1.0,HEIG.DE,2017-08-24,Basic Materials
3695.0,0.5002467036247253,0.0,HEIG.DE,2017-08-25,Basic Materials
3696.0,0.5003566741943359,0.0,HEIG.DE,2017-08-28,Basic Materials
3697.0,0.5003877282142639,0.0,HEIG.DE,2017-08-29,Basic Materials
3698.0,0.50041264295578,1.0,HEIG.DE,2017-08-30,Basic Materials
3699.0,0.500625491142273,1.0,HEIG.DE,2017-08-31,Basic Materials
3700.0,0.5006418824195862,1.0,HEIG.DE,2017-09-01,Basic Materials
3701.0,0.5006151795387268,1.0,HEIG.DE,2017-09-04,Basic Materials
3702.0,0.500522255897522,0.0,HEIG.DE,2017-09-05,Basic Materials
3703.0,0.500415027141571,0.0,HEIG.DE,2017-09-06,Basic Materials
3704.0,0.5003407001495361,0.0,HEIG.DE,2017-09-07,Basic Materials
3705.0,0.5003952980041504,1.0,HEIG.DE,2017-09-08,Basic Materials
3706.0,0.5006154775619507,0.0,HEIG.DE,2017-09-11,Basic Materials
3707.0,0.5007936954498291,0.0,HEIG.DE,2017-09-12,Basic Materials
3708.0,0.5006799101829529,0.0,HEIG.DE,2017-09-13,Basic Materials
3709.0,0.5005393624305725,1.0,HEIG.DE,2017-09-14,Basic Materials
3710.0,0.5005640387535095,1.0,HEIG.DE,2017-09-15,Basic Materials
3711.0,0.5006758570671082,0.0,HEIG.DE,2017-09-18,Basic Materials
3712.0,0.5008271932601929,1.0,HEIG.DE,2017-09-19,Basic Materials
3713.0,0.5007767081260681,1.0,HEIG.DE,2017-09-20,Basic Materials
3714.0,0.5006221532821655,1.0,HEIG.DE,2017-09-21,Basic Materials
3715.0,0.5005024075508118,0.0,HEIG.DE,2017-09-22,Basic Materials
3716.0,0.5004131197929382,0.0,HEIG.DE,2017-09-25,Basic Materials
3717.0,0.5003269910812378,1.0,HEIG.DE,2017-09-26,Basic Materials
3718.0,0.5003390908241272,1.0,HEIG.DE,2017-09-27,Basic Materials
3719.0,0.5003966093063354,1.0,HEIG.DE,2017-09-28,Basic Materials
3720.0,0.5006710290908813,0.0,HEIG.DE,2017-09-29,Basic Materials
3721.0,0.500690758228302,0.0,HEIG.DE,2017-10-02,Basic Materials
3722.0,0.5004151463508606,0.0,HEIG.DE,2017-10-04,Basic Materials
3723.0,0.5002616047859192,1.0,HEIG.DE,2017-10-05,Basic Materials
3724.0,0.5004224181175232,0.0,HEIG.DE,2017-10-06,Basic Materials
3725.0,0.5005130171775818,0.0,HEIG.DE,2017-10-09,Basic Materials
3726.0,0.5004954934120178,1.0,HEIG.DE,2017-10-10,Basic Materials
3727.0,0.5001659393310547,1.0,HEIG.DE,2017-10-11,Basic Materials
3728.0,0.4998246133327484,0.0,HEIG.DE,2017-10-12,Basic Materials
3729.0,0.4995489716529846,0.0,HEIG.DE,2017-10-13,Basic Materials
3730.0,0.4993599653244018,0.0,HEIG.DE,2017-10-16,Basic Materials
3731.0,0.4991840720176697,0.0,HEIG.DE,2017-10-17,Basic Materials
3732.0,0.4990413784980774,0.0,HEIG.DE,2017-10-18,Basic Materials
3733.0,0.4990121722221374,1.0,HEIG.DE,2017-10-19,Basic Materials
3734.0,0.4990561306476593,1.0,HEIG.DE,2017-10-20,Basic Materials
3735.0,0.4991102218627929,1.0,HEIG.DE,2017-10-23,Basic Materials
3736.0,0.4991630315780639,1.0,HEIG.DE,2017-10-24,Basic Materials
3737.0,0.4992011189460754,1.0,HEIG.DE,2017-10-25,Basic Materials
3738.0,0.4992352724075317,1.0,HEIG.DE,2017-10-26,Basic Materials
3739.0,0.4992648065090179,0.0,HEIG.DE,2017-10-27,Basic Materials
3740.0,0.4993081986904144,1.0,HEIG.DE,2017-10-30,Basic Materials
3741.0,0.4994516372680664,0.0,HEIG.DE,2017-11-01,Basic Materials
3742.0,0.4996595084667206,0.0,HEIG.DE,2017-11-02,Basic Materials
3743.0,0.499887466430664,0.0,HEIG.DE,2017-11-03,Basic Materials
3744.0,0.4999757707118988,0.0,HEIG.DE,2017-11-06,Basic Materials
3745.0,0.5002453923225403,1.0,HEIG.DE,2017-11-07,Basic Materials
3746.0,0.5002886056900024,1.0,HEIG.DE,2017-11-08,Basic Materials
3747.0,0.500400722026825,1.0,HEIG.DE,2017-11-09,Basic Materials
3748.0,0.5005228519439697,1.0,HEIG.DE,2017-11-10,Basic Materials
3749.0,0.5003983378410339,0.0,HEIG.DE,2017-11-13,Basic Materials
3750.0,0.4998320043087005,1.0,HNKG_p.DE,2016-11-18,Basic Materials
3751.0,0.4999213814735412,0.0,HNKG_p.DE,2016-11-21,Basic Materials
3752.0,0.5000160336494446,0.0,HNKG_p.DE,2016-11-22,Basic Materials
3753.0,0.5003677010536194,0.0,HNKG_p.DE,2016-11-23,Basic Materials
3754.0,0.5004965662956238,1.0,HNKG_p.DE,2016-11-24,Basic Materials
3755.0,0.5005428194999695,1.0,HNKG_p.DE,2016-11-25,Basic Materials
3756.0,0.500498354434967,1.0,HNKG_p.DE,2016-11-28,Basic Materials
3757.0,0.5004810690879822,1.0,HNKG_p.DE,2016-11-29,Basic Materials
3758.0,0.5005233287811279,1.0,HNKG_p.DE,2016-11-30,Basic Materials
3759.0,0.5006373524665833,0.0,HNKG_p.DE,2016-12-01,Basic Materials
3760.0,0.5007245540618896,0.0,HNKG_p.DE,2016-12-02,Basic Materials
3761.0,0.5007812976837158,0.0,HNKG_p.DE,2016-12-05,Basic Materials
3762.0,0.501005232334137,0.0,HNKG_p.DE,2016-12-06,Basic Materials
3763.0,0.5010437965393066,0.0,HNKG_p.DE,2016-12-07,Basic Materials
3764.0,0.5011100172996521,0.0,HNKG_p.DE,2016-12-08,Basic Materials
3765.0,0.501163125038147,1.0,HNKG_p.DE,2016-12-09,Basic Materials
3766.0,0.5010928511619568,1.0,HNKG_p.DE,2016-12-12,Basic Materials
3767.0,0.5009685158729553,1.0,HNKG_p.DE,2016-12-13,Basic Materials
3768.0,0.500849187374115,1.0,HNKG_p.DE,2016-12-14,Basic Materials
3769.0,0.500852644443512,0.0,HNKG_p.DE,2016-12-15,Basic Materials
3770.0,0.5011076331138611,0.0,HNKG_p.DE,2016-12-16,Basic Materials
3771.0,0.5011927485466003,1.0,HNKG_p.DE,2016-12-19,Basic Materials
3772.0,0.5013942718505859,0.0,HNKG_p.DE,2016-12-20,Basic Materials
3773.0,0.5014972686767578,1.0,HNKG_p.DE,2016-12-21,Basic Materials
3774.0,0.5013403296470642,1.0,HNKG_p.DE,2016-12-22,Basic Materials
3775.0,0.5011814832687378,0.0,HNKG_p.DE,2016-12-23,Basic Materials
3776.0,0.5011792182922363,1.0,HNKG_p.DE,2016-12-27,Basic Materials
3777.0,0.5011457800865173,0.0,HNKG_p.DE,2016-12-28,Basic Materials
3778.0,0.5010331869125366,0.0,HNKG_p.DE,2016-12-29,Basic Materials
3779.0,0.5009439587593079,0.0,HNKG_p.DE,2016-12-30,Basic Materials
3780.0,0.5007327198982239,1.0,HNKG_p.DE,2017-01-02,Basic Materials
3781.0,0.5005031824111938,0.0,HNKG_p.DE,2017-01-03,Basic Materials
3782.0,0.5004168152809143,1.0,HNKG_p.DE,2017-01-04,Basic Materials
3783.0,0.5002717971801758,1.0,HNKG_p.DE,2017-01-05,Basic Materials
3784.0,0.5001281499862671,0.0,HNKG_p.DE,2017-01-06,Basic Materials
3785.0,0.4999732673168182,1.0,HNKG_p.DE,2017-01-09,Basic Materials
3786.0,0.5000221133232117,0.0,HNKG_p.DE,2017-01-10,Basic Materials
3787.0,0.4999311566352844,0.0,HNKG_p.DE,2017-01-11,Basic Materials
3788.0,0.4998290538787842,1.0,HNKG_p.DE,2017-01-12,Basic Materials
3789.0,0.4997363984584808,0.0,HNKG_p.DE,2017-01-13,Basic Materials
3790.0,0.4996213018894195,1.0,HNKG_p.DE,2017-01-16,Basic Materials
3791.0,0.4996215999126434,1.0,HNKG_p.DE,2017-01-17,Basic Materials
3792.0,0.4996084868907928,0.0,HNKG_p.DE,2017-01-18,Basic Materials
3793.0,0.4995672702789306,0.0,HNKG_p.DE,2017-01-19,Basic Materials
3794.0,0.4995569884777069,0.0,HNKG_p.DE,2017-01-20,Basic Materials
3795.0,0.499552845954895,1.0,HNKG_p.DE,2017-01-23,Basic Materials
3796.0,0.4996127784252167,0.0,HNKG_p.DE,2017-01-24,Basic Materials
3797.0,0.4996460974216461,1.0,HNKG_p.DE,2017-01-25,Basic Materials
3798.0,0.4996666312217712,0.0,HNKG_p.DE,2017-01-26,Basic Materials
3799.0,0.499629259109497,1.0,HNKG_p.DE,2017-01-27,Basic Materials
3800.0,0.4995981156826019,0.0,HNKG_p.DE,2017-01-30,Basic Materials
3801.0,0.4995771944522857,0.0,HNKG_p.DE,2017-01-31,Basic Materials
3802.0,0.4995698928833008,0.0,HNKG_p.DE,2017-02-01,Basic Materials
3803.0,0.4997614324092865,1.0,HNKG_p.DE,2017-02-02,Basic Materials
3804.0,0.4998425543308258,0.0,HNKG_p.DE,2017-02-03,Basic Materials
3805.0,0.4999625086784363,0.0,HNKG_p.DE,2017-02-06,Basic Materials
3806.0,0.4999036192893982,1.0,HNKG_p.DE,2017-02-07,Basic Materials
3807.0,0.4998091757297516,1.0,HNKG_p.DE,2017-02-08,Basic Materials
3808.0,0.4997092485427856,0.0,HNKG_p.DE,2017-02-09,Basic Materials
3809.0,0.4997111558914184,0.0,HNKG_p.DE,2017-02-10,Basic Materials
3810.0,0.4996868968009949,0.0,HNKG_p.DE,2017-02-13,Basic Materials
3811.0,0.4996233284473419,1.0,HNKG_p.DE,2017-02-14,Basic Materials
3812.0,0.4996436238288879,1.0,HNKG_p.DE,2017-02-15,Basic Materials
3813.0,0.4999130964279175,1.0,HNKG_p.DE,2017-02-16,Basic Materials
3814.0,0.5001463890075684,1.0,HNKG_p.DE,2017-02-17,Basic Materials
3815.0,0.5001096129417419,0.0,HNKG_p.DE,2017-02-20,Basic Materials
3816.0,0.5001234412193298,0.0,HNKG_p.DE,2017-02-21,Basic Materials
3817.0,0.5001351237297058,1.0,HNKG_p.DE,2017-02-22,Basic Materials
3818.0,0.5001789331436157,0.0,HNKG_p.DE,2017-02-23,Basic Materials
3819.0,0.5002756118774414,1.0,HNKG_p.DE,2017-02-24,Basic Materials
3820.0,0.500726580619812,0.0,HNKG_p.DE,2017-02-27,Basic Materials
3821.0,0.5006920695304871,0.0,HNKG_p.DE,2017-02-28,Basic Materials
3822.0,0.5007616281509399,0.0,HNKG_p.DE,2017-03-01,Basic Materials
3823.0,0.5008524060249329,1.0,HNKG_p.DE,2017-03-02,Basic Materials
3824.0,0.500022828578949,1.0,HNKG_p.DE,2017-03-03,Basic Materials
3825.0,0.4997669756412506,1.0,HNKG_p.DE,2017-03-06,Basic Materials
